Query_ID	Doc_ID	Rank	Score
174	456	65	2.5
174	1195	66	2.5
174	71	67	2.5
174	1356	68	2.5
174	504	69	2.5
174	1290	70	2.5
174	276	71	2.5
174	1121	72	2.5
174	630	73	2.5
174	441	74	2.5
174	1286	75	2.5
174	721	76	2.5
174	294	77	2.5
174	401	78	2.5
174	490	79	2.5
174	1107	80	2.5
174	1143	81	2.5
174	178	82	2.5
174	1140	83	2.5
174	1179	84	2.5
174	204	85	2.5
174	1310	86	2.5
174	373	87	2.5
174	998	88	2.5
174	72	89	2.5
174	256	90	2.0
174	802	91	2.0
174	37	92	2.0
174	1047	93	2.0
174	1238	94	2.0
174	403	95	2.0
174	308	96	2.0
174	975	97	2.0
174	123	98	2.0
174	1228	99	2.0
174	1383	100	2.0
174	520	101	2.0
174	1268	102	2.0
174	810	103	2.0
174	907	104	2.0
174	1202	105	2.0
174	569	106	2.0
174	1336	107	2.0
174	124	108	2.0
174	568	109	2.0
174	1114	110	2.0
174	800	111	2.0
174	162	112	2.0
174	270	113	2.0
174	358	114	2.0
174	289	115	2.0
174	410	116	2.0
174	794	117	2.0
174	484	118	2.0
174	1300	119	2.0
174	335	120	2.0
174	784	121	2.0
174	1284	122	2.0
174	198	123	2.0
174	402	124	2.0
174	812	125	2.0
174	928	126	2.0
174	186	127	2.0
174	866	128	2.0
174	262	129	2.0
174	575	130	2.0
174	983	131	2.0
174	482	132	2.0
174	1213	133	1.5
174	435	134	1.5
174	8	135	1.5
174	1263	136	1.5
174	462	137	1.5
174	1391	138	1.5
174	626	139	1.5
174	1327	140	1.5
174	265	141	1.5
174	1377	142	1.5
174	706	143	1.5
174	311	144	1.5
174	1298	145	1.5
174	1211	146	1.5
174	754	147	1.5
174	293	148	1.5
174	576	149	1.5
174	789	150	1.5
174	809	151	1.5
174	548	152	1.5
174	1309	153	1.5
174	1381	154	1.5
174	291	155	1.5
174	1245	156	1.5
174	865	157	1.5
174	1230	158	1.5
174	177	159	1.5
174	2	160	1.5
174	517	161	1.5
174	739	162	1.5
174	557	163	1.5
174	710	164	1.5
174	595	165	1.5
174	173	166	1.5
174	977	167	1.5
174	1119	168	1.5
174	182	169	1.5
174	304	170	1.5
174	1394	171	1.5
174	347	172	1.5
174	1088	173	1.5
174	1188	174	1.5
174	211	175	1.5
174	804	176	1.5
174	665	177	1.5
174	295	178	1.5
174	533	179	1.5
174	1187	180	1.5
174	228	181	1.5
174	934	182	1.5
174	895	183	1.5
174	1158	184	1.5
174	1056	185	1.5
174	806	186	1.5
174	1191	187	1.5
174	1303	188	1.5
174	1216	189	1.5
174	131	190	1.5
174	1258	191	1.5
174	415	192	1.5
174	609	193	1.5
174	792	194	1.5
174	317	195	1.5
174	252	196	1.5
174	803	197	1.5
174	1161	198	1.5
174	232	199	1.5
174	1209	200	1.5
175	1040	1	12.5
175	315	2	11.0
175	9	3	10.5
175	1313	4	10.5
175	1082	5	10.5
175	272	6	10.5
175	189	7	10.0
175	710	8	10.0
175	53	9	10.0
175	417	10	9.5
175	165	11	9.5
175	1078	12	9.0
175	193	13	9.0
175	1381	14	8.5
175	1264	15	8.0
175	197	16	7.5
175	660	17	7.5
175	1351	18	7.0
175	1195	19	7.0
175	1229	20	7.0
175	97	21	7.0
175	689	22	7.0
175	504	23	7.0
175	996	24	7.0
175	270	25	7.0
175	941	26	7.0
175	179	27	6.5
175	466	28	6.5
175	1300	29	6.5
175	662	30	6.5
175	139	31	6.5
175	188	32	6.0
175	187	33	6.0
175	757	34	6.0
175	666	35	6.0
175	1007	36	6.0
175	199	37	6.0
175	89	38	6.0
175	70	39	6.0
175	1222	40	6.0
175	798	41	6.0
175	668	42	6.0
175	240	43	6.0
175	1239	44	6.0
175	205	45	5.5
175	423	46	5.5
175	160	47	5.5
175	576	48	5.5
175	992	49	5.5
175	80	50	5.5
175	1212	51	5.5
175	519	52	5.5
175	1394	53	5.5
175	712	54	5.5
175	794	55	5.5
175	927	56	5.5
175	675	57	5.0
175	604	58	5.0
175	7	59	5.0
175	797	60	5.0
175	375	61	5.0
175	439	62	5.0
175	793	63	5.0
175	1302	64	5.0
175	404	65	5.0
175	1010	66	5.0
175	310	67	5.0
175	571	68	5.0
175	329	69	5.0
175	222	70	5.0
175	1081	71	5.0
175	257	72	5.0
175	34	73	5.0
175	266	74	5.0
175	1191	75	5.0
175	149	76	5.0
175	667	77	5.0
175	1373	78	4.5
175	1391	79	4.5
175	332	80	4.5
175	1198	81	4.5
175	49	82	4.5
175	1226	83	4.5
175	206	84	4.5
175	1245	85	4.5
175	33	86	4.5
175	1221	87	4.5
175	413	88	4.5
175	1354	89	4.5
175	427	90	4.5
175	657	91	4.5
175	959	92	4.5
175	212	93	4.5
175	328	94	4.5
175	1107	95	4.5
175	530	96	4.5
175	696	97	4.5
175	79	98	4.5
175	174	99	4.5
175	651	100	4.5
175	487	101	4.5
175	701	102	4.5
175	25	103	4.5
175	373	104	4.5
175	491	105	4.5
175	1256	106	4.0
175	1263	107	4.0
175	134	108	4.0
175	987	109	4.0
175	94	110	4.0
175	1184	111	4.0
175	625	112	4.0
175	989	113	4.0
175	118	114	4.0
175	244	115	4.0
175	133	116	4.0
175	775	117	4.0
175	630	118	4.0
175	84	119	4.0
175	73	120	4.0
175	50	121	4.0
175	971	122	4.0
175	352	123	4.0
175	993	124	4.0
175	363	125	4.0
175	1182	126	4.0
175	550	127	4.0
175	346	128	4.0
175	690	129	4.0
175	45	130	4.0
175	371	131	4.0
175	779	132	4.0
175	216	133	4.0
175	564	134	4.0
175	536	135	4.0
175	949	136	4.0
175	966	137	4.0
175	806	138	4.0
175	1080	139	4.0
175	970	140	4.0
175	1310	141	4.0
175	792	142	4.0
175	96	143	4.0
175	379	144	4.0
175	998	145	4.0
175	567	146	4.0
175	109	147	3.5
175	1349	148	3.5
175	456	149	3.5
175	1274	150	3.5
175	1355	151	3.5
175	452	152	3.5
175	579	153	3.5
175	984	154	3.5
175	59	155	3.5
175	975	156	3.5
175	1341	157	3.5
175	979	158	3.5
175	115	159	3.5
175	123	160	3.5
175	1356	161	3.5
175	565	162	3.5
175	522	163	3.5
175	816	164	3.5
175	395	165	3.5
175	683	166	3.5
175	572	167	3.5
175	306	168	3.5
175	294	169	3.5
175	1353	170	3.5
175	1144	171	3.5
175	225	172	3.5
175	372	173	3.5
175	574	174	3.5
175	569	175	3.5
175	124	176	3.5
175	117	177	3.5
175	964	178	3.5
175	304	179	3.5
175	526	180	3.5
175	467	181	3.5
175	54	182	3.5
175	965	183	3.5
175	125	184	3.5
175	1292	185	3.5
175	63	186	3.5
175	1273	187	3.5
175	541	188	3.5
175	1258	189	3.5
175	1319	190	3.5
175	919	191	3.5
175	947	192	3.5
175	218	193	3.5
175	1250	194	3.0
175	341	195	3.0
175	534	196	3.0
175	236	197	3.0
175	37	198	3.0
175	122	199	3.0
175	799	200	3.0
176	160	1	11.0
176	1375	2	10.5
176	1248	3	9.5
176	962	4	8.0
176	193	5	8.0
176	164	6	8.0
176	542	7	8.0
176	395	8	7.0
176	329	9	7.0
176	869	10	6.5
176	990	11	6.5
176	1182	12	6.5
176	1108	13	6.5
176	369	14	6.5
176	292	15	6.5
176	435	16	6.0
176	777	17	6.0
176	122	18	6.0
176	49	19	6.0
176	707	20	6.0
176	606	21	6.0
176	980	22	6.0
176	62	23	6.0
176	467	24	6.0
176	1207	25	6.0
176	662	26	6.0
176	155	27	5.5
176	459	28	5.5
176	1382	29	5.5
176	1246	30	5.5
176	158	31	5.5
176	660	32	5.5
176	1370	33	5.5
176	564	34	5.5
176	784	35	5.5
176	1047	36	5.0
176	677	37	5.0
176	1386	38	5.0
176	522	39	5.0
176	5	40	5.0
176	1392	41	5.0
176	944	42	5.0
176	28	43	5.0
176	872	44	5.0
176	304	45	5.0
176	981	46	5.0
176	234	47	5.0
176	1393	48	5.0
176	1366	49	5.0
176	1185	50	5.0
176	1087	51	5.0
176	667	52	5.0
176	982	53	4.5
176	473	54	4.5
176	579	55	4.5
176	454	56	4.5
176	985	57	4.5
176	1097	58	4.5
176	6	59	4.5
176	1268	60	4.5
176	889	61	4.5
176	1040	62	4.5
176	54	63	4.5
176	1061	64	4.5
176	966	65	4.5
176	499	66	4.5
176	111	67	4.5
176	101	68	4.5
176	1073	69	4.5
176	1213	70	4.0
176	654	71	4.0
176	1263	72	4.0
176	586	73	4.0
176	206	74	4.0
176	479	75	4.0
176	572	76	4.0
176	704	77	4.0
176	274	78	4.0
176	1043	79	4.0
176	661	80	4.0
176	1104	81	4.0
176	1328	82	4.0
176	767	83	4.0
176	1137	84	4.0
176	1192	85	4.0
176	623	86	4.0
176	1179	87	4.0
176	266	88	4.0
176	131	89	4.0
176	159	90	4.0
176	364	91	4.0
176	300	92	4.0
176	191	93	3.5
176	305	94	3.5
176	1327	95	3.5
176	989	96	3.5
176	754	97	3.5
176	375	98	3.5
176	1200	99	3.5
176	873	100	3.5
176	734	101	3.5
176	509	102	3.5
176	493	103	3.5
176	168	104	3.5
176	565	105	3.5
176	269	106	3.5
176	51	107	3.5
176	47	108	3.5
176	306	109	3.5
176	1019	110	3.5
176	1221	111	3.5
176	73	112	3.5
176	82	113	3.5
176	1147	114	3.5
176	1261	115	3.5
176	283	116	3.5
176	644	117	3.5
176	85	118	3.5
176	470	119	3.5
176	571	120	3.5
176	1098	121	3.5
176	66	122	3.5
176	1193	123	3.5
176	1107	124	3.5
176	307	125	3.5
176	1222	126	3.5
176	267	127	3.5
176	978	128	3.5
176	554	129	3.5
176	149	130	3.5
176	917	131	3.5
176	717	132	3.5
176	500	133	3.5
176	145	134	3.5
176	461	135	3.5
176	458	136	3.5
176	144	137	3.5
176	1250	138	3.0
176	555	139	3.0
176	1072	140	3.0
176	1373	141	3.0
176	15	142	3.0
176	325	143	3.0
176	731	144	3.0
176	433	145	3.0
176	843	146	3.0
176	963	147	3.0
176	1183	148	3.0
176	584	149	3.0
176	1002	150	3.0
176	273	151	3.0
176	1226	152	3.0
176	120	153	3.0
176	318	154	3.0
176	546	155	3.0
176	635	156	3.0
176	498	157	3.0
176	201	158	3.0
176	702	159	3.0
176	566	160	3.0
176	381	161	3.0
176	342	162	3.0
176	585	163	3.0
176	230	164	3.0
176	553	165	3.0
176	50	166	3.0
176	294	167	3.0
176	1202	168	3.0
176	666	169	3.0
176	497	170	3.0
176	352	171	3.0
176	13	172	3.0
176	730	173	3.0
176	117	174	3.0
176	1077	175	3.0
176	260	176	3.0
176	328	177	3.0
176	77	178	3.0
176	923	179	3.0
176	1294	180	3.0
176	1100	181	3.0
176	494	182	3.0
176	34	183	3.0
176	477	184	3.0
176	1224	185	3.0
176	611	186	3.0
176	24	187	3.0
176	1219	188	3.0
176	91	189	3.0
176	72	190	3.0
176	232	191	3.0
176	81	192	2.5
176	535	193	2.5
176	1297	194	2.5
176	1059	195	2.5
176	110	196	2.5
176	628	197	2.5
176	44	198	2.5
176	1322	199	2.5
176	537	200	2.5
177	589	1	15.5
177	588	2	15.5
177	576	3	12.0
177	216	4	7.5
177	543	5	5.0
177	138	6	5.0
177	237	7	4.0
177	1066	8	4.0
177	1371	9	3.5
177	441	10	3.5
177	426	11	3.5
177	590	12	3.5
177	214	13	3.0
177	1322	14	2.5
177	592	15	2.5
177	846	16	2.5
177	578	17	2.5
177	685	18	2.5
177	772	19	2.0
177	94	20	2.0
177	888	21	2.0
177	1034	22	2.0
177	168	23	2.0
177	1122	24	2.0
177	722	25	2.0
177	762	26	2.0
177	213	27	2.0
177	895	28	2.0
177	1126	29	1.5
177	723	30	1.5
177	844	31	1.5
177	764	32	1.5
177	42	33	1.5
177	967	34	1.5
177	741	35	1.5
177	642	36	1.5
177	591	37	1.5
177	118	38	1.5
177	1131	39	1.5
177	518	40	1.5
177	814	41	1.5
177	215	42	1.5
177	1339	43	1.5
177	444	44	1.5
177	1117	45	1.5
177	760	46	1.5
177	52	47	1.5
177	928	48	1.5
177	640	49	1.5
177	1171	50	1.5
177	947	51	1.5
177	1111	52	1.0
177	127	53	1.0
177	675	54	1.0
177	341	55	1.0
177	105	56	1.0
177	179	57	1.0
177	1178	58	1.0
177	191	59	1.0
177	1118	60	1.0
177	1172	61	1.0
177	1067	62	1.0
177	188	63	1.0
177	311	64	1.0
177	11	65	1.0
177	1089	66	1.0
177	911	67	1.0
177	985	68	1.0
177	887	69	1.0
177	1177	70	1.0
177	1356	71	1.0
177	788	72	1.0
177	856	73	1.0
177	177	74	1.0
177	1051	75	1.0
177	381	76	1.0
177	18	77	1.0
177	1115	78	1.0
177	990	79	1.0
177	1354	80	1.0
177	1024	81	1.0
177	1116	82	1.0
177	739	83	1.0
177	822	84	1.0
177	1169	85	1.0
177	1102	86	1.0
177	1328	87	1.0
177	769	88	1.0
177	938	89	1.0
177	1293	90	1.0
177	1368	91	1.0
177	742	92	1.0
177	196	93	1.0
177	932	94	1.0
177	54	95	1.0
177	885	96	1.0
177	1207	97	1.0
177	1137	98	1.0
177	934	99	1.0
177	266	100	1.0
177	1145	101	1.0
177	1069	102	1.0
177	277	103	1.0
177	743	104	1.0
177	970	105	1.0
177	627	106	1.0
177	1347	107	1.0
177	1366	108	1.0
177	845	109	1.0
177	425	110	1.0
177	750	111	1.0
177	262	112	1.0
177	902	113	1.0
177	387	114	0.5
177	390	115	0.5
177	1058	116	0.5
177	544	117	0.5
177	1326	118	0.5
177	435	119	0.5
177	725	120	0.5
177	1059	121	0.5
177	473	122	0.5
177	1281	123	0.5
177	110	124	0.5
177	1195	125	0.5
177	1170	126	0.5
177	15	127	0.5
177	1093	128	0.5
177	1125	129	0.5
177	447	130	0.5
177	134	131	0.5
177	1005	132	0.5
177	987	133	0.5
177	740	134	0.5
177	1123	135	0.5
177	1248	136	0.5
177	766	137	0.5
177	49	138	0.5
177	97	139	0.5
177	1384	140	0.5
177	19	141	0.5
177	847	142	0.5
177	1002	143	0.5
177	984	144	0.5
177	349	145	0.5
177	962	146	0.5
177	935	147	0.5
177	1035	148	0.5
177	634	149	0.5
177	326	150	0.5
177	1138	151	0.5
177	1279	152	0.5
177	999	153	0.5
177	382	154	0.5
177	757	155	0.5
177	1304	156	0.5
177	720	157	0.5
177	1386	158	0.5
177	821	159	0.5
177	1068	160	0.5
177	353	161	0.5
177	1121	162	0.5
177	166	163	0.5
177	1382	164	0.5
177	1283	165	0.5
177	630	166	0.5
177	40	167	0.5
177	67	168	0.5
177	816	169	0.5
177	345	170	0.5
177	707	171	0.5
177	1070	172	0.5
177	1390	173	0.5
177	704	174	0.5
177	852	175	0.5
177	12	176	0.5
177	605	177	0.5
177	1289	178	0.5
177	73	179	0.5
177	1234	180	0.5
177	687	181	0.5
177	296	182	0.5
177	185	183	0.5
177	56	184	0.5
177	1144	185	0.5
177	839	186	0.5
177	28	187	0.5
177	14	188	0.5
177	418	189	0.5
177	649	190	0.5
177	883	191	0.5
177	937	192	0.5
177	581	193	0.5
177	991	194	0.5
177	1336	195	0.5
177	192	196	0.5
177	363	197	0.5
177	916	198	0.5
177	595	199	0.5
177	85	200	0.5
178	589	1	7.0
178	216	2	6.0
178	588	3	4.5
178	827	4	4.5
178	138	5	4.0
178	237	6	3.5
178	543	7	3.0
178	1371	8	3.0
178	426	9	3.0
178	591	10	2.5
178	888	11	2.5
178	576	12	2.5
178	214	13	2.5
178	702	14	2.5
178	363	15	2.5
178	196	16	2.5
178	772	17	2.0
178	967	18	2.0
178	94	19	2.0
178	592	20	2.0
178	762	21	2.0
178	990	22	2.0
178	54	23	2.0
178	140	24	2.0
178	934	25	2.0
178	590	26	2.0
178	1066	27	2.0
178	277	28	2.0
178	1171	29	2.0
178	947	30	2.0
178	927	31	2.0
178	1126	32	1.5
178	387	33	1.5
178	105	34	1.5
178	236	35	1.5
178	764	36	1.5
178	287	37	1.5
178	155	38	1.5
178	741	39	1.5
178	1323	40	1.5
178	118	41	1.5
178	984	42	1.5
178	1131	43	1.5
178	985	44	1.5
178	1068	45	1.5
178	1122	46	1.5
178	814	47	1.5
178	177	48	1.5
178	51	49	1.5
178	624	50	1.5
178	73	51	1.5
178	56	52	1.5
178	889	53	1.5
178	839	54	1.5
178	511	55	1.5
178	1116	56	1.5
178	1117	57	1.5
178	822	58	1.5
178	1293	59	1.5
178	1155	60	1.5
178	742	61	1.5
178	932	62	1.5
178	767	63	1.5
178	885	64	1.5
178	1153	65	1.5
178	760	66	1.5
178	786	67	1.5
178	213	68	1.5
178	198	69	1.5
178	417	70	1.5
178	1275	71	1.5
178	1333	72	1.5
178	693	73	1.5
178	928	74	1.5
178	701	75	1.5
178	1360	76	1.5
178	72	77	1.5
178	127	78	1.0
178	341	79	1.0
178	179	80	1.0
178	1085	81	1.0
178	1178	82	1.0
178	725	83	1.0
178	191	84	1.0
178	473	85	1.0
178	423	86	1.0
178	1195	87	1.0
178	1118	88	1.0
178	692	89	1.0
178	1172	90	1.0
178	1067	91	1.0
178	37	92	1.0
178	820	93	1.0
178	188	94	1.0
178	433	95	1.0
178	459	96	1.0
178	1005	97	1.0
178	843	98	1.0
178	1183	99	1.0
178	642	100	1.0
178	11	101	1.0
178	97	102	1.0
178	452	103	1.0
178	561	104	1.0
178	584	105	1.0
178	29	106	1.0
178	962	107	1.0
178	193	108	1.0
178	979	109	1.0
178	1154	110	1.0
178	164	111	1.0
178	999	112	1.0
178	1032	113	1.0
178	887	114	1.0
178	1304	115	1.0
178	1386	116	1.0
178	622	117	1.0
178	504	118	1.0
178	992	119	1.0
178	813	120	1.0
178	874	121	1.0
178	40	122	1.0
178	80	123	1.0
178	816	124	1.0
178	1051	125	1.0
178	1268	126	1.0
178	1264	127	1.0
178	84	128	1.0
178	1390	129	1.0
178	60	130	1.0
178	704	131	1.0
178	158	132	1.0
178	523	133	1.0
178	18	134	1.0
178	819	135	1.0
178	434	136	1.0
178	666	137	1.0
178	171	138	1.0
178	314	139	1.0
178	1024	140	1.0
178	980	141	1.0
178	974	142	1.0
178	1076	143	1.0
178	225	144	1.0
178	31	145	1.0
178	1261	146	1.0
178	739	147	1.0
178	581	148	1.0
178	710	149	1.0
178	85	150	1.0
178	1328	151	1.0
178	996	152	1.0
178	529	153	1.0
178	571	154	1.0
178	938	155	1.0
178	815	156	1.0
178	1368	157	1.0
178	197	158	1.0
178	578	159	1.0
178	897	160	1.0
178	39	161	1.0
178	1361	162	1.0
178	1163	163	1.0
178	1137	164	1.0
178	794	165	1.0
178	1038	166	1.0
178	957	167	1.0
178	643	168	1.0
178	994	169	1.0
178	1092	170	1.0
178	1316	171	1.0
178	370	172	1.0
178	1301	173	1.0
178	1179	174	1.0
178	940	175	1.0
178	266	176	1.0
178	1145	177	1.0
178	88	178	1.0
178	780	179	1.0
178	743	180	1.0
178	364	181	1.0
178	970	182	1.0
178	1224	183	1.0
178	1242	184	1.0
178	1366	185	1.0
178	249	186	1.0
178	1338	187	1.0
178	1219	188	1.0
178	1133	189	1.0
178	750	190	1.0
178	379	191	1.0
178	1209	192	1.0
178	1257	193	0.5
178	1058	194	0.5
178	288	195	0.5
178	596	196	0.5
178	563	197	0.5
178	1015	198	0.5
178	1277	199	0.5
178	1326	200	0.5
179	49	1	14.0
179	683	2	13.5
179	820	3	12.0
179	97	4	12.0
179	927	5	11.5
179	701	6	11.0
179	373	7	11.0
179	680	8	10.5
179	193	9	10.5
179	705	10	10.5
179	1280	11	10.5
179	232	12	10.5
179	987	13	10.0
179	225	14	10.0
179	379	15	10.0
179	753	16	9.5
179	216	17	9.5
179	688	18	9.5
179	675	19	9.0
179	452	20	9.0
179	757	21	9.0
179	1235	22	9.0
179	1330	23	9.0
179	124	24	9.0
179	1271	25	9.0
179	133	26	8.5
179	704	27	8.5
179	1321	28	8.5
179	363	29	8.5
179	699	30	8.5
179	811	31	8.5
179	779	32	8.5
179	179	33	8.0
179	626	34	8.0
179	94	35	8.0
179	1343	36	8.0
179	677	37	8.0
179	395	38	8.0
179	921	39	8.0
179	222	40	8.0
179	660	41	8.0
179	798	42	8.0
179	122	43	7.5
179	459	44	7.5
179	160	45	7.5
179	20	46	7.5
179	1313	47	7.5
179	14	48	7.5
179	1261	49	7.5
179	278	50	7.5
179	428	51	7.5
179	682	52	7.0
179	1195	53	7.0
179	579	54	7.0
179	989	55	7.0
179	1356	56	7.0
179	826	57	7.0
179	572	58	7.0
179	624	59	7.0
179	1339	60	7.0
179	633	61	7.0
179	930	62	7.0
179	1182	63	7.0
179	89	64	7.0
179	662	65	7.0
179	601	66	7.0
179	1239	67	7.0
179	1075	68	7.0
179	227	69	7.0
179	423	70	6.5
179	188	71	6.5
179	433	72	6.5
179	706	73	6.5
179	1248	74	6.5
179	561	75	6.5
179	187	76	6.5
179	206	77	6.5
179	1307	78	6.5
179	404	79	6.5
179	80	80	6.5
179	907	81	6.5
179	1289	82	6.5
179	294	83	6.5
179	1166	84	6.5
179	39	85	6.5
179	467	86	6.5
179	234	87	6.5
179	1222	88	6.5
179	1108	89	6.5
179	928	90	6.5
179	1310	91	6.5
179	25	92	6.5
179	1072	93	6.0
179	731	94	6.0
179	1391	95	6.0
179	305	96	6.0
179	147	97	6.0
179	1039	98	6.0
179	562	99	6.0
179	576	100	6.0
179	1304	101	6.0
179	1302	102	6.0
179	33	103	6.0
179	146	104	6.0
179	702	105	6.0
179	1380	106	6.0
179	427	107	6.0
179	1212	108	6.0
179	698	109	6.0
179	1328	110	6.0
179	1119	111	6.0
179	270	112	6.0
179	794	113	6.0
179	257	114	6.0
179	266	115	6.0
179	300	116	6.0
179	458	117	6.0
179	456	118	5.5
179	802	119	5.5
179	692	120	5.5
179	37	121	5.5
179	797	122	5.5
179	118	123	5.5
179	873	124	5.5
179	1309	125	5.5
179	1382	126	5.5
179	1246	127	5.5
179	814	128	5.5
179	310	129	5.5
179	73	130	5.5
179	990	131	5.5
179	721	132	5.5
179	1202	133	5.5
179	352	134	5.5
179	1259	135	5.5
179	224	136	5.5
179	27	137	5.5
179	229	138	5.5
179	212	139	5.5
179	211	140	5.5
179	512	141	5.5
179	1231	142	5.5
179	247	143	5.5
179	1080	144	5.5
179	917	145	5.5
179	659	146	5.0
179	205	147	5.0
179	1332	148	5.0
179	435	149	5.0
179	801	150	5.0
179	191	151	5.0
179	236	152	5.0
179	1047	153	5.0
179	134	154	5.0
179	332	155	5.0
179	1322	156	5.0
179	514	157	5.0
179	1184	158	5.0
179	375	159	5.0
179	962	160	5.0
179	439	161	5.0
179	195	162	5.0
179	498	163	5.0
179	918	164	5.0
179	1245	165	5.0
179	1352	166	5.0
179	360	167	5.0
179	1272	168	5.0
179	657	169	5.0
179	574	170	5.0
179	445	171	5.0
179	329	172	5.0
179	1007	173	5.0
179	371	174	5.0
179	86	175	5.0
179	665	176	5.0
179	99	177	5.0
179	344	178	5.0
179	417	179	5.0
179	455	180	5.0
179	651	181	5.0
179	487	182	5.0
179	131	183	5.0
179	593	184	5.0
179	364	185	5.0
179	248	186	5.0
179	183	187	5.0
179	567	188	5.0
179	563	189	4.5
179	341	190	4.5
179	447	191	4.5
179	1274	192	4.5
179	967	193	4.5
179	1334	194	4.5
179	625	195	4.5
179	466	196	4.5
179	540	197	4.5
179	148	198	4.5
179	443	199	4.5
179	775	200	4.5
180	548	1	10.0
180	622	2	7.0
180	218	3	5.0
180	874	4	4.0
180	616	5	4.0
180	620	6	3.5
180	314	7	3.5
180	806	8	3.5
180	614	9	3.0
180	1147	10	3.0
180	401	11	3.0
180	613	12	3.0
180	719	13	2.5
180	315	14	2.5
180	617	15	2.5
180	1040	16	2.5
180	811	17	2.5
180	1244	18	2.5
180	1103	19	2.5
180	805	20	2.5
180	7	21	2.0
180	1391	22	2.0
180	976	23	2.0
180	1324	24	2.0
180	164	25	2.0
180	163	26	2.0
180	1166	27	2.0
180	618	28	2.0
180	710	29	2.0
180	85	30	2.0
180	1173	31	2.0
180	798	32	2.0
180	717	33	2.0
180	96	34	2.0
180	982	35	1.5
180	882	36	1.5
180	807	37	1.5
180	1351	38	1.5
180	799	39	1.5
180	275	40	1.5
180	1229	41	1.5
180	1341	42	1.5
180	32	43	1.5
180	944	44	1.5
180	1077	45	1.5
180	571	46	1.5
180	1000	47	1.5
180	715	48	1.5
180	1150	49	1.5
180	1345	50	1.5
180	1344	51	1.5
180	1163	52	1.5
180	673	53	1.5
180	1092	54	1.5
180	1291	55	1.5
180	554	56	1.5
180	421	57	1.5
180	837	58	1.5
180	1348	59	1.5
180	972	60	1.5
180	969	61	1.5
180	109	62	1.0
180	880	63	1.0
180	555	64	1.0
180	876	65	1.0
180	332	66	1.0
180	308	67	1.0
180	1064	68	1.0
180	1356	69	1.0
180	948	70	1.0
180	960	71	1.0
180	912	72	1.0
180	67	73	1.0
180	1278	74	1.0
180	810	75	1.0
180	946	76	1.0
180	691	77	1.0
180	82	78	1.0
180	1043	79	1.0
180	294	80	1.0
180	1232	81	1.0
180	1162	82	1.0
180	716	83	1.0
180	621	84	1.0
180	619	85	1.0
180	162	86	1.0
180	83	87	1.0
180	86	88	1.0
180	436	89	1.0
180	885	90	1.0
180	696	91	1.0
180	794	92	1.0
180	140	93	1.0
180	184	94	1.0
180	1292	95	1.0
180	499	96	1.0
180	737	97	1.0
180	695	98	1.0
180	693	99	1.0
180	282	100	1.0
180	1347	101	1.0
180	1242	102	1.0
180	639	103	1.0
180	129	104	1.0
180	255	105	1.0
180	156	106	1.0
180	262	107	1.0
180	1209	108	1.0
180	1257	109	0.5
180	1250	110	0.5
180	528	111	0.5
180	675	112	0.5
180	596	113	0.5
180	263	114	0.5
180	1297	115	0.5
180	801	116	0.5
180	8	117	0.5
180	1373	118	0.5
180	1170	119	0.5
180	325	120	0.5
180	692	121	0.5
180	106	122	0.5
180	1263	123	0.5
180	155	124	0.5
180	442	125	0.5
180	1274	126	0.5
180	440	127	0.5
180	1223	128	0.5
180	505	129	0.5
180	239	130	0.5
180	913	131	0.5
180	766	132	0.5
180	90	133	0.5
180	1247	134	0.5
180	1156	135	0.5
180	1211	136	0.5
180	118	137	0.5
180	1002	138	0.5
180	1096	139	0.5
180	754	140	0.5
180	375	141	0.5
180	187	142	0.5
180	911	143	0.5
180	962	144	0.5
180	1226	145	0.5
180	576	146	0.5
180	711	147	0.5
180	878	148	0.5
180	297	149	0.5
180	689	150	0.5
180	357	151	0.5
180	1018	152	0.5
180	1091	153	0.5
180	540	154	0.5
180	757	155	0.5
180	1164	156	0.5
180	1225	157	0.5
180	209	158	0.5
180	718	159	0.5
180	518	160	0.5
180	43	161	0.5
180	933	162	0.5
180	905	163	0.5
180	793	164	0.5
180	1302	165	0.5
180	942	166	0.5
180	552	167	0.5
180	958	168	0.5
180	33	169	0.5
180	201	170	0.5
180	828	171	0.5
180	547	172	0.5
180	323	173	0.5
180	150	174	0.5
180	816	175	0.5
180	177	176	0.5
180	1149	177	0.5
180	707	178	0.5
180	606	179	0.5
180	189	180	0.5
180	1313	181	0.5
180	1167	182	0.5
180	624	183	0.5
180	583	184	0.5
180	553	185	0.5
180	1339	186	0.5
180	1289	187	0.5
180	245	188	0.5
180	721	189	0.5
180	1127	190	0.5
180	1352	191	0.5
180	171	192	0.5
180	296	193	0.5
180	56	194	0.5
180	1104	195	0.5
180	1144	196	0.5
180	974	197	0.5
180	92	198	0.5
180	352	199	0.5
180	1042	200	0.5
181	1195	1	15.0
181	695	2	12.5
181	997	3	12.0
181	131	4	10.0
181	992	5	9.5
181	97	6	9.0
181	993	7	9.0
181	696	8	8.5
181	216	9	8.5
181	927	10	8.5
181	946	11	8.0
181	173	12	8.0
181	721	13	7.5
181	991	14	7.5
181	660	15	7.5
181	174	16	7.5
181	193	17	7.0
181	427	18	7.0
181	177	19	6.5
181	1352	20	6.5
181	697	21	6.5
181	1292	22	6.5
181	798	23	6.5
181	179	24	6.0
