Query_ID	Doc_ID	Rank	Score
159	1075	124	2.5
159	110	125	2.5
159	1124	126	2.5
159	1193	127	2.5
159	124	128	2.5
159	1255	129	2.5
159	1333	130	2.5
159	1344	131	2.5
159	1345	132	2.5
159	1391	133	2.5
159	186	134	2.5
159	205	135	2.5
159	274	136	2.5
159	287	137	2.5
159	318	138	2.5
159	373	139	2.5
159	384	140	2.5
159	414	141	2.5
159	428	142	2.5
159	435	143	2.5
159	453	144	2.5
159	456	145	2.5
159	468	146	2.5
159	515	147	2.5
159	528	148	2.5
159	531	149	2.5
159	553	150	2.5
159	556	151	2.5
159	634	152	2.5
159	658	153	2.5
159	69	154	2.5
159	719	155	2.5
159	722	156	2.5
159	78	157	2.5
159	781	158	2.5
159	790	159	2.5
159	845	160	2.5
159	895	161	2.5
159	899	162	2.5
159	947	163	2.5
159	969	164	2.5
159	993	165	2.5
159	1001	166	2.0
159	1006	167	2.0
159	1036	168	2.0
159	1062	169	2.0
159	1074	170	2.0
159	1105	171	2.0
159	1106	172	2.0
159	1149	173	2.0
159	1162	174	2.0
159	1163	175	2.0
159	1164	176	2.0
159	1214	177	2.0
159	1218	178	2.0
159	1245	179	2.0
159	1262	180	2.0
159	1287	181	2.0
159	1289	182	2.0
159	1304	183	2.0
159	1305	184	2.0
159	1335	185	2.0
159	1336	186	2.0
159	1363	187	2.0
159	1381	188	2.0
159	1392	189	2.0
159	154	190	2.0
159	168	191	2.0
159	172	192	2.0
159	179	193	2.0
159	185	194	2.0
159	193	195	2.0
159	199	196	2.0
159	20	197	2.0
159	202	198	2.0
159	235	199	2.0
159	279	200	2.0
160	739	1	13.0
160	1134	2	11.0
160	1172	3	10.5
160	826	4	10.5
160	928	5	10.5
160	846	6	10.0
160	1071	7	9.5
160	1051	8	9.0
160	174	9	9.0
160	721	10	9.0
160	890	11	9.0
160	1039	12	8.5
160	173	13	8.5
160	189	14	8.5
160	740	15	8.5
160	830	16	8.5
160	889	17	8.5
160	423	18	8.0
160	820	19	8.0
160	827	20	8.0
160	839	21	8.0
160	887	22	8.0
160	1119	23	7.5
160	1173	24	7.5
160	1040	25	7.0
160	1068	26	7.0
160	1070	27	7.0
160	1356	28	7.0
160	232	29	7.0
160	636	30	7.0
160	885	31	7.0
160	89	32	7.0
160	894	33	7.0
160	1052	34	6.5
160	1352	35	6.5
160	197	36	6.5
160	662	37	6.5
160	695	38	6.5
160	696	39	6.5
160	741	40	6.5
160	743	41	6.5
160	763	42	6.5
160	766	43	6.5
160	822	44	6.5
160	888	45	6.5
160	891	46	6.5
160	971	47	6.5
160	993	48	6.5
160	996	49	6.5
160	1156	50	6.0
160	1313	51	6.0
160	1371	52	6.0
160	66	53	6.0
160	760	54	6.0
160	769	55	6.0
160	828	56	6.0
160	857	57	6.0
160	926	58	6.0
160	94	59	6.0
160	946	60	6.0
160	986	61	6.0
160	1053	62	5.5
160	1122	63	5.5
160	1131	64	5.5
160	1145	65	5.5
160	1171	66	5.5
160	1382	67	5.5
160	692	68	5.5
160	764	69	5.5
160	837	70	5.5
160	838	71	5.5
160	897	72	5.5
160	930	73	5.5
160	934	74	5.5
160	994	75	5.5
160	1035	76	5.0
160	1126	77	5.0
160	1166	78	5.0
160	1178	79	5.0
160	198	80	5.0
160	282	81	5.0
160	29	82	5.0
160	412	83	5.0
160	519	84	5.0
160	56	85	5.0
160	595	86	5.0
160	673	87	5.0
160	765	88	5.0
160	767	89	5.0
160	870	90	5.0
160	1012	91	4.5
160	1024	92	4.5
160	1043	93	4.5
160	1044	94	4.5
160	1056	95	4.5
160	1114	96	4.5
160	1117	97	4.5
160	1129	98	4.5
160	1225	99	4.5
160	1307	100	4.5
160	131	101	4.5
160	1364	102	4.5
160	1387	103	4.5
160	262	104	4.5
160	442	105	4.5
160	536	106	4.5
160	565	107	4.5
160	62	108	4.5
160	720	109	4.5
160	843	110	4.5
160	858	111	4.5
160	859	112	4.5
160	948	113	4.5
160	991	114	4.5
160	1037	115	4.0
160	1059	116	4.0
160	1066	117	4.0
160	1118	118	4.0
160	1121	119	4.0
160	1127	120	4.0
160	1177	121	4.0
160	1292	122	4.0
160	1349	123	4.0
160	1381	124	4.0
160	1386	125	4.0
160	1400	126	4.0
160	165	127	4.0
160	212	128	4.0
160	213	129	4.0
160	421	130	4.0
160	486	131	4.0
160	508	132	4.0
160	522	133	4.0
160	540	134	4.0
160	569	135	4.0
160	57	136	4.0
160	625	137	4.0
160	76	138	4.0
160	761	139	4.0
160	825	140	4.0
160	831	141	4.0
160	848	142	4.0
160	852	143	4.0
160	856	144	4.0
160	874	145	4.0
160	929	146	4.0
160	953	147	4.0
160	1003	148	3.5
160	1013	149	3.5
160	1042	150	3.5
160	1116	151	3.5
160	1123	152	3.5
160	1125	153	3.5
160	1133	154	3.5
160	1136	155	3.5
160	1137	156	3.5
160	1174	157	3.5
160	1175	158	3.5
160	1198	159	3.5
160	1204	160	3.5
160	1227	161	3.5
160	1230	162	3.5
160	1258	163	3.5
160	1274	164	3.5
160	1319	165	3.5
160	1366	166	3.5
160	176	167	3.5
160	179	168	3.5
160	186	169	3.5
160	187	170	3.5
160	188	171	3.5
160	193	172	3.5
160	205	173	3.5
160	216	174	3.5
160	400	175	3.5
160	427	176	3.5
160	462	177	3.5
160	497	178	3.5
160	58	179	3.5
160	59	180	3.5
160	605	181	3.5
160	63	182	3.5
160	693	183	3.5
160	712	184	3.5
160	729	185	3.5
160	77	186	3.5
160	808	187	3.5
160	815	188	3.5
160	823	189	3.5
160	824	190	3.5
160	84	191	3.5
160	841	192	3.5
160	863	193	3.5
160	886	194	3.5
160	954	195	3.5
160	955	196	3.5
160	956	197	3.5
160	957	198	3.5
160	1009	199	3.0
160	1025	200	3.0
161	329	1	20.5
161	798	2	19.5
161	1386	3	18.5
161	240	4	17.5
161	959	5	17.5
161	72	6	17.0
161	662	7	16.0
161	24	8	15.0
161	364	9	15.0
161	564	10	15.0
161	1382	11	14.5
161	962	12	14.5
161	135	13	14.0
161	1366	14	14.0
161	1268	15	13.5
161	1383	16	13.5
161	272	17	13.5
161	49	18	13.5
161	1225	19	13.0
161	89	20	13.0
161	366	21	12.5
161	435	22	12.5
161	54	23	12.5
161	55	24	12.5
161	996	25	12.5
161	1185	26	12.0
161	1213	27	12.0
161	1375	28	12.0
161	344	29	12.0
161	458	30	12.0
161	661	31	12.0
161	1192	32	11.5
161	1261	33	11.5
161	365	34	11.5
161	62	35	11.5
161	1263	36	11.0
161	292	37	11.0
161	899	38	11.0
161	1149	39	10.5
161	1182	40	10.5
161	348	41	10.5
161	406	42	10.5
161	784	43	10.5
161	94	44	10.5
161	1240	45	10.0
161	1244	46	10.0
161	1281	47	10.0
161	1364	48	10.0
161	1384	49	10.0
161	1385	50	10.0
161	145	51	10.0
161	187	52	10.0
161	315	53	10.0
161	459	54	10.0
161	493	55	10.0
161	562	56	10.0
161	101	57	9.5
161	1040	58	9.5
161	1301	59	9.5
161	134	60	9.5
161	294	61	9.5
161	375	62	9.5
161	522	63	9.5
161	572	64	9.5
161	651	65	9.5
161	1154	66	9.0
161	1226	67	9.0
161	155	68	9.0
161	395	69	9.0
161	45	70	9.0
161	457	71	9.0
161	461	72	9.0
161	555	73	9.0
161	623	74	9.0
161	671	75	9.0
161	677	76	9.0
161	1107	77	8.5
161	1235	78	8.5
161	1278	79	8.5
161	1393	80	8.5
161	150	81	8.5
161	165	82	8.5
161	193	83	8.5
161	283	84	8.5
161	460	85	8.5
161	50	86	8.5
161	53	87	8.5
161	565	88	8.5
161	689	89	8.5
161	872	90	8.5
161	1241	91	8.0
161	1325	92	8.0
161	1355	93	8.0
161	1381	94	8.0
161	1394	95	8.0
161	16	96	8.0
161	304	97	8.0
161	306	98	8.0
161	328	99	8.0
161	336	100	8.0
161	352	101	8.0
161	376	102	8.0
161	377	103	8.0
161	554	104	8.0
161	73	105	8.0
161	9	106	8.0
161	1072	107	7.5
161	111	108	7.5
161	1220	109	7.5
161	1222	110	7.5
161	1228	111	7.5
161	1246	112	7.5
161	1351	113	7.5
161	189	114	7.5
161	192	115	7.5
161	244	116	7.5
161	255	117	7.5
161	300	118	7.5
161	325	119	7.5
161	381	120	7.5
161	754	121	7.5
161	773	122	7.5
161	873	123	7.5
161	977	124	7.5
161	980	125	7.5
161	123	126	7.0
161	1250	127	7.0
161	1264	128	7.0
161	1307	129	7.0
161	142	130	7.0
161	170	131	7.0
161	266	132	7.0
161	314	133	7.0
161	358	134	7.0
161	37	135	7.0
161	559	136	7.0
161	560	137	7.0
161	569	138	7.0
161	789	139	7.0
161	869	140	7.0
161	1104	141	6.5
161	1109	142	6.5
161	1200	143	6.5
161	1248	144	6.5
161	1282	145	6.5
161	1365	146	6.5
161	163	147	6.5
161	206	148	6.5
161	23	149	6.5
161	342	150	6.5
161	343	151	6.5
161	4	152	6.5
161	455	153	6.5
161	484	154	6.5
161	527	155	6.5
161	563	156	6.5
161	59	157	6.5
161	646	158	6.5
161	701	159	6.5
161	81	160	6.5
161	933	161	6.5
161	1137	162	6.0
161	1199	163	6.0
161	1300	164	6.0
161	131	165	6.0
161	17	166	6.0
161	2	167	6.0
161	269	168	6.0
161	305	169	6.0
161	309	170	6.0
161	334	171	6.0
161	345	172	6.0
161	369	173	6.0
161	47	174	6.0
161	479	175	6.0
161	538	176	6.0
161	553	177	6.0
161	566	178	6.0
161	629	179	6.0
161	80	180	6.0
161	912	181	6.0
161	917	182	6.0
161	992	183	6.0
161	1097	184	5.5
161	1207	185	5.5
161	1258	186	5.5
161	1260	187	5.5
161	1302	188	5.5
161	1395	189	5.5
161	209	190	5.5
161	232	191	5.5
161	256	192	5.5
161	260	193	5.5
161	274	194	5.5
161	311	195	5.5
161	353	196	5.5
161	383	197	5.5
161	416	198	5.5
161	489	199	5.5
161	498	200	5.5
162	329	1	20.0
162	798	2	19.0
162	959	3	17.5
162	1382	4	16.5
162	24	5	16.0
162	1383	6	15.5
162	240	7	15.5
162	662	8	15.5
162	72	9	15.5
162	62	10	15.0
162	364	11	14.5
162	564	12	14.5
162	661	13	14.0
162	1268	14	13.5
162	135	15	13.5
162	272	16	13.5
162	366	17	13.5
162	1182	18	13.0
162	1386	19	13.0
162	458	20	13.0
162	89	21	13.0
162	962	22	13.0
162	996	23	12.5
162	344	24	12.0
162	365	25	12.0
162	459	26	12.0
162	55	27	12.0
162	1149	28	11.5
162	1213	29	11.5
162	1225	30	11.5
162	1366	31	11.5
162	565	32	11.5
162	1263	33	11.0
162	49	34	11.0
162	899	35	11.0
162	1393	36	10.5
162	348	37	10.5
162	406	38	10.5
162	457	39	10.5
162	562	40	10.5
162	572	41	10.5
162	1244	42	10.0
162	1364	43	10.0
162	155	44	10.0
162	292	45	10.0
162	304	46	10.0
162	306	47	10.0
162	54	48	10.0
162	784	49	10.0
162	94	50	10.0
162	101	51	9.5
162	1040	52	9.5
162	1185	53	9.5
162	134	54	9.5
162	187	55	9.5
162	300	56	9.5
162	651	57	9.5
162	1154	58	9.0
162	1226	59	9.0
162	1281	60	9.0
162	1375	61	9.0
162	145	62	9.0
162	255	63	9.0
162	294	64	9.0
162	375	65	9.0
162	45	66	9.0
162	493	67	9.0
162	555	68	9.0
162	623	69	9.0
162	73	70	9.0
162	872	71	9.0
162	1109	72	8.5
162	1235	73	8.5
162	1278	74	8.5
162	1385	75	8.5
162	1394	76	8.5
162	315	77	8.5
162	460	78	8.5
162	53	79	8.5
162	966	80	8.5
162	1241	81	8.0
162	1301	82	8.0
162	131	83	8.0
162	1355	84	8.0
162	16	85	8.0
162	328	86	8.0
162	435	87	8.0
162	479	88	8.0
162	522	89	8.0
162	559	90	8.0
162	754	91	8.0
162	9	92	8.0
162	1107	93	7.5
162	111	94	7.5
162	1220	95	7.5
162	1228	96	7.5
162	1240	97	7.5
162	1351	98	7.5
162	1381	99	7.5
162	189	100	7.5
162	23	101	7.5
162	283	102	7.5
162	305	103	7.5
162	352	104	7.5
162	376	105	7.5
162	381	106	7.5
162	4	107	7.5
162	554	108	7.5
162	689	109	7.5
162	1072	110	7.0
162	1192	111	7.0
162	123	112	7.0
162	1264	113	7.0
162	1307	114	7.0
162	1370	115	7.0
162	170	116	7.0
162	192	117	7.0
162	244	118	7.0
162	325	119	7.0
162	358	120	7.0
162	377	121	7.0
162	461	122	7.0
162	540	123	7.0
162	553	124	7.0
162	560	125	7.0
162	667	126	7.0
162	773	127	7.0
162	81	128	7.0
162	873	129	7.0
162	1104	130	6.5
162	1193	131	6.5
162	1222	132	6.5
162	1282	133	6.5
162	1325	134	6.5
162	1384	135	6.5
162	142	136	6.5
162	260	137	6.5
162	343	138	6.5
162	37	139	6.5
162	477	140	6.5
162	50	141	6.5
162	527	142	6.5
162	563	143	6.5
162	569	144	6.5
162	59	145	6.5
162	629	146	6.5
162	646	147	6.5
162	671	148	6.5
162	912	149	6.5
162	933	150	6.5
162	1200	151	6.0
162	1302	152	6.0
162	1322	153	6.0
162	164	154	6.0
162	17	155	6.0
162	191	156	6.0
162	2	157	6.0
162	266	158	6.0
162	28	159	6.0
162	309	160	6.0
162	310	161	6.0
162	334	162	6.0
162	336	163	6.0
162	342	164	6.0
162	484	165	6.0
162	489	166	6.0
162	566	167	6.0
162	977	168	6.0
162	992	169	6.0
162	1097	170	5.5
162	1201	171	5.5
162	1212	172	5.5
162	1258	173	5.5
162	1261	174	5.5
162	1300	175	5.5
162	1321	176	5.5
162	1395	177	5.5
162	150	178	5.5
162	158	179	5.5
162	160	180	5.5
162	165	181	5.5
162	256	182	5.5
162	269	183	5.5
162	274	184	5.5
162	34	185	5.5
162	345	186	5.5
162	349	187	5.5
162	353	188	5.5
162	395	189	5.5
162	455	190	5.5
162	47	191	5.5
162	666	192	5.5
162	71	193	5.5
162	789	194	5.5
162	80	195	5.5
162	869	196	5.5
162	934	197	5.5
162	981	198	5.5
162	982	199	5.5
162	1198	200	5.0
163	1307	1	12.0
163	189	2	12.0
163	1231	3	11.5
163	373	4	11.5
163	232	5	11.0
163	721	6	10.5
163	947	7	10.5
163	1040	8	10.0
163	1347	9	10.0
163	25	10	10.0
163	56	11	10.0
163	1166	12	9.5
163	174	13	9.5
163	423	14	9.5
163	492	15	9.5
163	1356	16	9.0
163	234	17	9.0
163	999	18	9.0
163	173	19	8.0
163	197	20	8.0
163	57	21	8.0
163	688	22	8.0
163	717	23	8.0
163	1229	24	7.5
163	282	25	7.5
163	993	26	7.5
163	1115	27	7.0
163	1352	28	7.0
163	1218	29	6.5
163	122	30	6.5
163	133	31	6.5
163	1381	32	6.5
163	37	33	6.5
163	595	34	6.5
163	62	35	6.5
163	636	36	6.5
163	675	37	6.5
163	1114	38	6.0
163	1225	39	6.0
163	1250	40	6.0
163	1277	41	6.0
163	1310	42	6.0
163	193	43	6.0
163	225	44	6.0
163	354	45	6.0
163	434	46	6.0
163	49	47	6.0
163	569	48	6.0
163	58	49	6.0
163	626	50	6.0
163	673	51	6.0
163	692	52	6.0
163	695	53	6.0
163	946	54	6.0
163	971	55	6.0
163	101	56	5.5
163	1204	57	5.5
163	1292	58	5.5
163	1313	59	5.5
163	1355	60	5.5
163	1382	61	5.5
163	305	62	5.5
163	443	63	5.5
163	48	64	5.5
163	525	65	5.5
163	572	66	5.5
163	573	67	5.5
163	712	68	5.5
163	815	69	5.5
163	1077	70	5.0
163	1147	71	5.0
163	1198	72	5.0
163	124	73	5.0
163	1309	74	5.0
163	1351	75	5.0
163	605	76	5.0
163	693	77	5.0
163	696	78	5.0
163	709	79	5.0
163	798	80	5.0
163	89	81	5.0
163	996	82	5.0
163	1000	83	4.5
163	1039	84	4.5
163	110	85	4.5
163	1213	86	4.5
163	1235	87	4.5
163	1274	88	4.5
163	1319	89	4.5
163	140	90	4.5
163	212	91	4.5
163	213	92	4.5
163	222	93	4.5
163	248	94	4.5
163	277	95	4.5
163	329	96	4.5
163	441	97	4.5
163	508	98	4.5
163	519	99	4.5
163	536	100	4.5
163	540	101	4.5
163	564	102	4.5
163	567	103	4.5
163	689	104	4.5
163	69	105	4.5
163	846	106	4.5
163	891	107	4.5
163	927	108	4.5
163	1186	109	4.0
163	1200	110	4.0
163	1201	111	4.0
163	1205	112	4.0
163	1230	113	4.0
163	1246	114	4.0
163	1248	115	4.0
163	1262	116	4.0
163	1311	117	4.0
163	1350	118	4.0
163	1386	119	4.0
163	27	120	4.0
163	32	121	4.0
163	327	122	4.0
163	359	123	4.0
163	363	124	4.0
163	364	125	4.0
163	638	126	4.0
163	655	127	4.0
163	694	128	4.0
163	711	129	4.0
163	79	130	4.0
163	1002	131	3.5
163	1003	132	3.5
163	1107	133	3.5
163	1119	134	3.5
163	1125	135	3.5
163	1157	136	3.5
163	123	137	3.5
163	1303	138	3.5
163	1304	139	3.5
163	1349	140	3.5
163	1366	141	3.5
163	1373	142	3.5
163	160	143	3.5
163	165	144	3.5
163	186	145	3.5
163	230	146	3.5
163	283	147	3.5
163	300	148	3.5
163	360	149	3.5
163	464	150	3.5
163	486	151	3.5
163	494	152	3.5
163	624	153	3.5
163	70	154	3.5
163	76	155	3.5
163	794	156	3.5
163	80	157	3.5
163	839	158	3.5
163	9	159	3.5
163	907	160	3.5
163	97	161	3.5
163	972	162	3.5
163	976	163	3.5
163	979	164	3.5
163	994	165	3.5
163	1100	166	3.0
163	1104	167	3.0
163	1106	168	3.0
163	1134	169	3.0
163	1135	170	3.0
163	1154	171	3.0
163	1156	172	3.0
163	1179	173	3.0
163	1227	174	3.0
163	1241	175	3.0
163	1258	176	3.0
163	1285	177	3.0
163	1371	178	3.0
163	1378	179	3.0
163	1394	180	3.0
163	176	181	3.0
163	196	182	3.0
163	20	183	3.0
163	227	184	3.0
163	229	185	3.0
163	262	186	3.0
163	274	187	3.0
163	294	188	3.0
163	310	189	3.0
163	311	190	3.0
163	332	191	3.0
163	334	192	3.0
163	35	193	3.0
163	353	194	3.0
163	379	195	3.0
163	39	196	3.0
163	421	197	3.0
163	433	198	3.0
163	435	199	3.0
163	469	200	3.0
164	798	1	20.5
164	329	2	19.0
164	272	3	14.5
164	1364	4	13.5
164	1313	5	13.0
164	1225	6	12.5
164	72	7	12.5
164	170	8	11.0
164	89	9	10.5
164	959	10	10.5
164	1382	11	10.0
164	1383	12	10.0
164	996	13	10.0
164	1154	14	9.5
164	569	15	9.5
164	757	16	9.5
164	1268	17	9.0
164	24	18	9.0
164	240	19	9.0
164	334	20	9.0
164	358	21	9.0
164	667	22	9.0
164	1263	23	8.5
164	458	24	8.5
164	53	25	8.5
164	899	26	8.5
164	1149	27	8.0
164	1264	28	8.0
164	134	29	8.0
164	187	30	8.0
164	315	31	8.0
164	364	32	8.0
164	572	33	8.0
164	192	34	7.5
164	256	35	7.5
164	344	36	7.5
164	345	37	7.5
164	406	38	7.5
164	459	39	7.5
164	504	40	7.5
164	1235	41	7.0
164	1244	42	7.0
164	1248	43	7.0
164	1278	44	7.0
164	155	45	7.0
164	304	46	7.0
164	439	47	7.0
164	457	48	7.0
164	1220	49	6.5
164	1274	50	6.5
164	1319	51	6.5
164	1351	52	6.5
164	311	53	6.5
164	335	54	6.5
164	366	55	6.5
164	661	56	6.5
164	9	57	6.5
164	1261	58	6.0
164	1355	59	6.0
164	1386	60	6.0
164	2	61	6.0
164	244	62	6.0
164	255	63	6.0
164	62	64	6.0
164	671	65	6.0
164	71	66	6.0
164	80	67	6.0
164	903	68	6.0
164	1228	69	5.5
164	1239	70	5.5
164	1281	71	5.5
164	1301	72	5.5
164	135	73	5.5
164	1385	74	5.5
164	189	75	5.5
164	328	76	5.5
164	365	77	5.5
164	416	78	5.5
164	45	79	5.5
164	484	80	5.5
164	54	81	5.5
164	562	82	5.5
164	563	83	5.5
164	773	84	5.5
164	110	85	5.0
164	1156	86	5.0
164	1157	87	5.0
164	1187	88	5.0
164	1203	89	5.0
164	1205	90	5.0
164	1216	91	5.0
164	1241	92	5.0
164	1257	93	5.0
164	1384	94	5.0
164	16	95	5.0
164	190	96	5.0
164	363	97	5.0
164	37	98	5.0
164	375	99	5.0
164	381	100	5.0
164	4	101	5.0
164	547	102	5.0
164	573	103	5.0
164	651	104	5.0
164	797	105	5.0
164	933	106	5.0
164	974	107	5.0
164	1155	108	4.5
164	1182	109	4.5
164	1198	110	4.5
164	1213	111	4.5
164	1240	112	4.5
164	1315	113	4.5
164	132	114	4.5
164	1322	115	4.5
164	1394	116	4.5
164	150	117	4.5
164	165	118	4.5
164	209	119	4.5
164	265	120	4.5
164	308	121	4.5
164	309	122	4.5
164	455	123	4.5
164	460	124	4.5
164	461	125	4.5
164	55	126	4.5
164	7	127	4.5
164	794	128	4.5
164	94	129	4.5
164	946	130	4.5
164	977	131	4.5
164	992	132	4.5
164	105	133	4.0
164	1076	134	4.0
164	1107	135	4.0
164	111	136	4.0
164	1226	137	4.0
164	125	138	4.0
164	1300	139	4.0
164	1316	140	4.0
164	1325	141	4.0
164	1356	142	4.0
164	1365	143	4.0
164	1366	144	4.0
164	1381	145	4.0
164	140	146	4.0
164	171	147	4.0
164	193	148	4.0
164	291	149	4.0
164	292	150	4.0
164	300	151	4.0
164	306	152	4.0
164	314	153	4.0
164	316	154	4.0
164	336	155	4.0
164	348	156	4.0
164	376	157	4.0
164	377	158	4.0
164	456	159	4.0
164	479	160	4.0
164	493	161	4.0
164	523	162	4.0
164	565	163	4.0
164	576	164	4.0
164	629	165	4.0
164	630	166	4.0
164	655	167	4.0
164	76	168	4.0
164	811	169	4.0
164	972	170	4.0
164	1106	171	3.5
164	1209	172	3.5
164	124	173	3.5
164	1251	174	3.5
164	1254	175	3.5
164	1302	176	3.5
164	1309	177	3.5
164	145	178	3.5
164	160	179	3.5
164	276	180	3.5
164	310	181	3.5
164	34	182	3.5
164	349	183	3.5
164	373	184	3.5
164	388	185	3.5
164	401	186	3.5
164	526	187	3.5
164	527	188	3.5
164	529	189	3.5
164	564	190	3.5
164	568	191	3.5
164	646	192	3.5
164	662	193	3.5
164	666	194	3.5
164	710	195	3.5
164	73	196	3.5
164	734	197	3.5
164	912	198	3.5
164	962	199	3.5
164	1040	200	3.0
165	72	1	16.0
165	1225	2	14.5
165	798	3	14.5
165	329	4	14.0
165	272	5	12.0
165	1244	6	10.0
165	364	7	10.0
165	1154	8	9.5
165	1220	9	9.5
165	1364	10	9.5
165	569	11	9.5
165	1268	12	9.0
165	24	13	9.0
165	1383	14	8.5
165	209	15	8.5
165	334	16	8.5
165	458	17	8.5
165	504	18	8.5
165	563	19	8.5
165	899	20	8.5
165	1149	21	8.0
165	134	22	8.0
165	170	23	8.0
165	344	24	8.0
165	1382	25	7.5
165	189	26	7.5
165	192	27	7.5
165	406	28	7.5
165	64	29	7.5
165	89	30	7.5
165	1235	31	7.0
165	1263	32	7.0
165	1321	33	7.0
165	256	34	7.0
165	304	35	7.0
165	335	36	7.0
165	366	37	7.0
165	959	38	7.0
165	1278	39	6.5
165	135	40	6.5
165	255	41	6.5
165	417	42	6.5
165	54	43	6.5
165	94	44	6.5
165	1241	45	6.0
165	1261	46	6.0
165	1281	47	6.0
165	1301	48	6.0
165	132	49	6.0
165	1355	50	6.0
165	1386	51	6.0
165	2	52	6.0
165	345	53	6.0
165	348	54	6.0
165	365	55	6.0
165	377	56	6.0
165	381	57	6.0
165	459	58	6.0
165	562	59	6.0
165	572	60	6.0
165	62	61	6.0
165	661	62	6.0
165	671	63	6.0
165	9	64	6.0
165	1240	65	5.5
165	16	66	5.5
165	165	67	5.5
165	309	68	5.5
165	315	69	5.5
165	376	70	5.5
165	439	71	5.5
165	565	72	5.5
165	71	73	5.5
165	943	74	5.5
165	1205	75	5.0
165	1300	76	5.0
165	1302	77	5.0
165	1322	78	5.0
165	1351	79	5.0
165	1366	80	5.0
165	1375	81	5.0
165	17	82	5.0
165	244	83	5.0
165	261	84	5.0
165	296	85	5.0
165	306	86	5.0
165	308	87	5.0
165	328	88	5.0
165	4	89	5.0
165	457	90	5.0
165	460	91	5.0
165	484	92	5.0
165	573	93	5.0
165	76	94	5.0
165	80	95	5.0
165	992	96	5.0
165	1109	97	4.5
165	125	98	4.5
165	1356	99	4.5
165	1365	100	4.5
165	240	101	4.5
165	336	102	4.5
165	375	103	4.5
165	547	104	4.5
165	629	105	4.5
165	7	106	4.5
165	933	107	4.5
165	961	108	4.5
165	1076	109	4.0
165	1107	110	4.0
165	1155	111	4.0
165	1156	112	4.0
165	1182	113	4.0
165	1198	114	4.0
165	1222	115	4.0
165	1226	116	4.0
165	1228	117	4.0
165	1313	118	4.0
165	1325	119	4.0
165	133	120	4.0
165	1381	121	4.0
165	1384	122	4.0
165	155	123	4.0
165	207	124	4.0
165	326	125	4.0
165	352	126	4.0
165	358	127	4.0
165	474	128	4.0
165	479	129	4.0
165	493	130	4.0
165	53	131	4.0
165	55	132	4.0
165	667	133	4.0
165	73	134	4.0
165	977	135	4.0
165	1212	136	3.5
165	1213	137	3.5
165	131	138	3.5
165	1319	139	3.5
165	1372	140	3.5
165	1394	141	3.5
165	145	142	3.5
165	187	143	3.5
165	300	144	3.5
165	310	145	3.5
165	34	146	3.5
165	343	147	3.5
165	346	148	3.5
165	349	149	3.5
165	363	150	3.5
165	383	151	3.5
165	388	152	3.5
165	39	153	3.5
165	50	154	3.5
165	568	155	3.5
165	646	156	3.5
165	655	157	3.5
165	662	158	3.5
165	788	159	3.5
165	903	160	3.5
165	912	161	3.5
165	934	162	3.5
165	1035	163	3.0
165	105	164	3.0
165	1100	165	3.0
165	111	166	3.0
165	112	167	3.0
165	1157	168	3.0
165	1185	169	3.0
165	1192	170	3.0
165	1199	171	3.0
165	1200	172	3.0
165	1209	173	3.0
165	1237	174	3.0
165	1254	175	3.0
165	1257	176	3.0
165	1260	177	3.0
165	1264	178	3.0
165	1274	179	3.0
165	1282	180	3.0
165	1303	181	3.0
165	142	182	3.0
165	150	183	3.0
165	171	184	3.0
165	25	185	3.0
165	291	186	3.0
165	292	187	3.0
165	305	188	3.0
165	314	189	3.0
165	333	190	3.0
165	337	191	3.0
165	355	192	3.0
165	37	193	3.0
165	413	194	3.0
165	416	195	3.0
165	435	196	3.0
165	45	197	3.0
165	461	198	3.0
165	49	199	3.0
165	527	200	3.0
166	72	1	15.5
166	329	2	15.0
166	798	3	14.5
166	1225	4	13.0
166	272	5	12.0
166	1268	6	10.0
166	1364	7	10.0
166	504	8	10.0
166	1154	9	9.5
166	1220	10	9.5
166	1244	11	9.5
166	334	12	9.5
166	569	13	9.5
166	1321	14	9.0
166	24	15	9.0
166	344	16	9.0
166	364	17	9.0
166	170	18	8.5
166	209	19	8.5
166	458	20	8.5
166	899	21	8.5
166	1149	22	8.0
166	1263	23	8.0
166	134	24	8.0
166	1383	25	8.0
166	256	26	8.0
166	572	27	8.0
166	1382	28	7.5
166	192	29	7.5
166	304	30	7.5
166	406	31	7.5
166	89	32	7.5
166	959	33	7.5
166	64	34	7.0
166	1235	35	6.5
166	1278	36	6.5
166	1322	37	6.5
166	135	38	6.5
166	255	39	6.5
166	335	40	6.5
166	345	41	6.5
166	366	42	6.5
166	377	43	6.5
166	484	44	6.5
166	9	45	6.5
166	1205	46	6.0
166	1281	47	6.0
166	1301	48	6.0
166	1302	49	6.0
166	132	50	6.0
166	1355	51	6.0
166	1386	52	6.0
166	16	53	6.0
166	2	54	6.0
166	207	55	6.0
166	348	56	6.0
166	439	57	6.0
166	459	58	6.0
166	562	59	6.0
166	62	60	6.0
166	661	61	6.0
166	671	62	6.0
166	73	63	6.0
166	80	64	6.0
166	1240	65	5.5
166	1241	66	5.5
166	1261	67	5.5
166	1356	68	5.5
166	17	69	5.5
166	189	70	5.5
166	309	71	5.5
166	315	72	5.5
166	365	73	5.5
166	376	74	5.5
166	417	75	5.5
166	54	76	5.5
166	55	77	5.5
