Query_ID	Doc_ID	Rank	Score
197	977	116	2.0
197	984	117	2.0
197	985	118	2.0
197	986	119	2.0
197	100	120	1.5
197	1047	121	1.5
197	1054	122	1.5
197	1073	123	1.5
197	1076	124	1.5
197	1147	125	1.5
197	1175	126	1.5
197	1182	127	1.5
197	1195	128	1.5
197	1207	129	1.5
197	1222	130	1.5
197	1235	131	1.5
197	1250	132	1.5
197	1252	133	1.5
197	1281	134	1.5
197	1289	135	1.5
197	1294	136	1.5
197	1318	137	1.5
197	1324	138	1.5
197	1360	139	1.5
197	1382	140	1.5
197	1385	141	1.5
197	1392	142	1.5
197	1396	143	1.5
197	14	144	1.5
197	155	145	1.5
197	165	146	1.5
197	202	147	1.5
197	247	148	1.5
197	264	149	1.5
197	273	150	1.5
197	274	151	1.5
197	287	152	1.5
197	294	153	1.5
197	304	154	1.5
197	311	155	1.5
197	352	156	1.5
197	412	157	1.5
197	421	158	1.5
197	451	159	1.5
197	467	160	1.5
197	490	161	1.5
197	498	162	1.5
197	52	163	1.5
197	532	164	1.5
197	606	165	1.5
197	633	166	1.5
197	656	167	1.5
197	676	168	1.5
197	712	169	1.5
197	734	170	1.5
197	75	171	1.5
197	755	172	1.5
197	759	173	1.5
197	761	174	1.5
197	762	175	1.5
197	77	176	1.5
197	775	177	1.5
197	777	178	1.5
197	784	179	1.5
197	790	180	1.5
197	806	181	1.5
197	811	182	1.5
197	833	183	1.5
197	843	184	1.5
197	866	185	1.5
197	874	186	1.5
197	916	187	1.5
197	951	188	1.5
197	953	189	1.5
197	970	190	1.5
197	971	191	1.5
197	998	192	1.5
197	1007	193	1.0
197	101	194	1.0
197	1016	195	1.0
197	1032	196	1.0
197	1034	197	1.0
197	1043	198	1.0
197	1053	199	1.0
197	1055	200	1.0
198	739	1	13.0
198	889	2	12.5
198	740	3	10.0
198	826	4	9.5
198	798	5	9.0
198	890	6	8.0
198	1172	7	7.5
198	743	8	7.5
198	887	9	7.5
198	760	10	7.0
198	797	11	7.0
198	897	12	7.0
198	1068	13	6.5
198	827	14	6.5
198	843	15	6.5
198	857	16	6.5
198	886	17	6.5
198	928	18	6.5
198	1052	19	6.0
198	1070	20	6.0
198	1387	21	6.0
198	315	22	6.0
198	334	23	6.0
198	572	24	6.0
198	769	25	6.0
198	1059	26	5.5
198	1126	27	5.5
198	189	28	5.5
198	741	29	5.5
198	766	30	5.5
198	822	31	5.5
198	856	32	5.5
198	885	33	5.5
198	934	34	5.5
198	1122	35	5.0
198	1129	36	5.0
198	211	37	5.0
198	764	38	5.0
198	894	39	5.0
198	930	40	5.0
198	1051	41	4.5
198	1053	42	4.5
198	1064	43	4.5
198	1300	44	4.5
198	1392	45	4.5
198	683	46	4.5
198	707	47	4.5
198	763	48	4.5
198	765	49	4.5
198	799	50	4.5
198	828	51	4.5
198	837	52	4.5
198	851	53	4.5
198	926	54	4.5
198	929	55	4.5
198	957	56	4.5
198	1013	57	4.0
198	1035	58	4.0
198	1044	59	4.0
198	1071	60	4.0
198	1117	61	4.0
198	1119	62	4.0
198	1127	63	4.0
198	1173	64	4.0
198	1251	65	4.0
198	1343	66	4.0
198	227	67	4.0
198	392	68	4.0
198	420	69	4.0
198	601	70	4.0
198	712	71	4.0
198	744	72	4.0
198	823	73	4.0
198	830	74	4.0
198	848	75	4.0
198	852	76	4.0
198	891	77	4.0
198	935	78	4.0
198	936	79	4.0
198	1034	80	3.5
198	1067	81	3.5
198	1082	82	3.5
198	1094	83	3.5
198	1123	84	3.5
198	1131	85	3.5
198	1174	86	3.5
198	1177	87	3.5
198	1313	88	3.5
198	1319	89	3.5
198	1396	90	3.5
198	311	91	3.5
198	452	92	3.5
198	634	93	3.5
198	673	94	3.5
198	742	95	3.5
198	820	96	3.5
198	831	97	3.5
198	847	98	3.5
198	888	99	3.5
198	902	100	3.5
198	953	101	3.5
198	955	102	3.5
198	992	103	3.5
198	1017	104	3.0
198	1040	105	3.0
198	1043	106	3.0
198	1121	107	3.0
198	1132	108	3.0
198	1149	109	3.0
198	1163	110	3.0
198	1171	111	3.0
198	1274	112	3.0
198	133	113	3.0
198	174	114	3.0
198	190	115	3.0
198	191	116	3.0
198	198	117	3.0
198	252	118	3.0
198	329	119	3.0
198	416	120	3.0
198	424	121	3.0
198	439	122	3.0
198	454	123	3.0
198	456	124	3.0
198	526	125	3.0
198	569	126	3.0
198	625	127	3.0
198	646	128	3.0
198	655	129	3.0
198	675	130	3.0
198	732	131	3.0
198	757	132	3.0
198	761	133	3.0
198	792	134	3.0
198	839	135	3.0
198	841	136	3.0
198	858	137	3.0
198	937	138	3.0
198	966	139	3.0
198	1037	140	2.5
198	1039	141	2.5
198	1055	142	2.5
198	1066	143	2.5
198	1095	144	2.5
198	1118	145	2.5
198	1125	146	2.5
198	1134	147	2.5
198	1135	148	2.5
198	1175	149	2.5
198	1178	150	2.5
198	1198	151	2.5
198	1201	152	2.5
198	1228	153	2.5
198	1279	154	2.5
198	1294	155	2.5
198	1337	156	2.5
198	1360	157	2.5
198	1364	158	2.5
198	140	159	2.5
198	149	160	2.5
198	179	161	2.5
198	277	162	2.5
198	363	163	2.5
198	400	164	2.5
198	412	165	2.5
198	465	166	2.5
198	484	167	2.5
198	518	168	2.5
198	521	169	2.5
198	522	170	2.5
198	529	171	2.5
198	550	172	2.5
198	551	173	2.5
198	571	174	2.5
198	638	175	2.5
198	642	176	2.5
198	727	177	2.5
198	749	178	2.5
198	773	179	2.5
198	79	180	2.5
198	811	181	2.5
198	824	182	2.5
198	844	183	2.5
198	859	184	2.5
198	874	185	2.5
198	898	186	2.5
198	924	187	2.5
198	932	188	2.5
198	952	189	2.5
198	972	190	2.5
198	1012	191	2.0
198	1019	192	2.0
198	1020	193	2.0
198	1031	194	2.0
198	1036	195	2.0
198	1038	196	2.0
198	1041	197	2.0
198	1054	198	2.0
198	1056	199	2.0
198	1060	200	2.0
199	930	1	10.0
199	739	2	8.5
199	1070	3	8.0
199	826	4	6.5
199	1059	5	6.0
199	827	6	6.0
199	928	7	6.0
199	1024	8	5.5
199	1034	9	5.5
199	1361	10	5.5
199	707	11	5.5
199	764	12	5.5
199	1044	13	5.0
199	683	14	5.0
199	934	15	5.0
199	122	16	4.5
199	1294	17	4.5
199	830	18	4.5
199	890	19	4.5
199	1052	20	4.0
199	1058	21	4.0
199	168	22	4.0
199	189	23	4.0
199	688	24	4.0
199	828	25	4.0
199	889	26	4.0
199	926	27	4.0
199	931	28	4.0
199	1068	29	3.5
199	1071	30	3.5
199	1091	31	3.5
199	1094	32	3.5
199	1095	33	3.5
199	1129	34	3.5
199	1201	35	3.5
199	1204	36	3.5
199	1225	37	3.5
199	357	38	3.5
199	638	39	3.5
199	673	40	3.5
199	743	41	3.5
199	744	42	3.5
199	936	43	3.5
199	1043	44	3.0
199	1051	45	3.0
199	1053	46	3.0
199	1056	47	3.0
199	1064	48	3.0
199	1107	49	3.0
199	1117	50	3.0
199	1131	51	3.0
199	1134	52	3.0
199	1137	53	3.0
199	1172	54	3.0
199	1362	55	3.0
199	160	56	3.0
199	232	57	3.0
199	369	58	3.0
199	423	59	3.0
199	428	60	3.0
199	514	61	3.0
199	520	62	3.0
199	740	63	3.0
199	786	64	3.0
199	815	65	3.0
199	831	66	3.0
199	852	67	3.0
199	886	68	3.0
199	887	69	3.0
199	898	70	3.0
199	935	71	3.0
199	937	72	3.0
199	947	73	3.0
199	1040	74	2.5
199	1055	75	2.5
199	1118	76	2.5
199	112	77	2.5
199	1231	78	2.5
199	1262	79	2.5
199	1265	80	2.5
199	1360	81	2.5
199	1375	82	2.5
199	198	83	2.5
199	269	84	2.5
199	44	85	2.5
199	448	86	2.5
199	5	87	2.5
199	515	88	2.5
199	52	89	2.5
199	521	90	2.5
199	565	91	2.5
199	633	92	2.5
199	680	93	2.5
199	730	94	2.5
199	756	95	2.5
199	765	96	2.5
199	769	97	2.5
199	847	98	2.5
199	848	99	2.5
199	85	100	2.5
199	851	101	2.5
199	92	102	2.5
199	929	103	2.5
199	962	104	2.5
199	1036	105	2.0
199	1041	106	2.0
199	1067	107	2.0
199	109	108	2.0
199	1098	109	2.0
199	1114	110	2.0
199	1119	111	2.0
199	1126	112	2.0
199	1135	113	2.0
199	1173	114	2.0
199	1181	115	2.0
199	1183	116	2.0
199	1221	117	2.0
199	1234	118	2.0
199	1248	119	2.0
199	1310	120	2.0
199	1328	121	2.0
199	1342	122	2.0
199	136	123	2.0
199	1363	124	2.0
199	1371	125	2.0
199	19	126	2.0
199	194	127	2.0
199	25	128	2.0
199	277	129	2.0
199	329	130	2.0
199	33	131	2.0
199	365	132	2.0
199	435	133	2.0
199	454	134	2.0
199	47	135	2.0
199	470	136	2.0
199	482	137	2.0
199	485	138	2.0
199	561	139	2.0
199	586	140	2.0
199	624	141	2.0
199	66	142	2.0
199	777	143	2.0
199	802	144	2.0
199	822	145	2.0
199	833	146	2.0
199	843	147	2.0
199	863	148	2.0
199	897	149	2.0
199	938	150	2.0
199	946	151	2.0
199	953	152	2.0
199	957	153	2.0
199	967	154	2.0
199	985	155	2.0
199	1001	156	1.5
199	1038	157	1.5
199	104	158	1.5
199	1042	159	1.5
199	1048	160	1.5
199	1054	161	1.5
199	110	162	1.5
199	1104	163	1.5
199	1123	164	1.5
199	1125	165	1.5
199	1127	166	1.5
199	1130	167	1.5
199	1138	168	1.5
199	1154	169	1.5
199	1171	170	1.5
199	1174	171	1.5
199	1179	172	1.5
199	1182	173	1.5
199	119	174	1.5
199	1208	175	1.5
199	124	176	1.5
199	1244	177	1.5
199	1295	178	1.5
199	1305	179	1.5
199	1307	180	1.5
199	1309	181	1.5
199	1321	182	1.5
199	1326	183	1.5
199	1343	184	1.5
199	163	185	1.5
199	164	186	1.5
199	167	187	1.5
199	169	188	1.5
199	174	189	1.5
199	181	190	1.5
199	196	191	1.5
199	208	192	1.5
199	228	193	1.5
199	239	194	1.5
199	262	195	1.5
199	266	196	1.5
199	267	197	1.5
199	270	198	1.5
199	282	199	1.5
199	296	200	1.5
200	739	1	11.0
200	889	2	11.0
200	826	3	9.5
200	1134	4	8.5
200	827	5	8.0
200	885	6	8.0
200	890	7	8.0
200	1071	8	7.5
200	887	9	7.5
200	928	10	7.5
200	1053	11	7.0
200	1137	12	7.0
200	740	13	7.0
200	760	14	7.0
200	1043	15	6.5
200	1375	16	6.5
200	193	17	6.5
200	29	18	6.5
200	1039	19	6.0
200	1052	20	6.0
200	1070	21	6.0
200	1172	22	6.0
200	828	23	6.0
200	843	24	6.0
200	897	25	6.0
200	1068	26	5.5
200	1178	27	5.5
200	1248	28	5.5
200	1360	29	5.5
200	1386	30	5.5
200	234	31	5.5
200	54	32	5.5
200	764	33	5.5
200	767	34	5.5
200	820	35	5.5
200	837	36	5.5
200	930	37	5.5
200	980	38	5.5
200	990	39	5.5
200	1044	40	5.0
200	1129	41	5.0
200	1173	42	5.0
200	122	43	5.0
200	400	44	5.0
200	702	45	5.0
200	730	46	5.0
200	741	47	5.0
200	766	48	5.0
200	769	49	5.0
200	822	50	5.0
200	851	51	5.0
200	870	52	5.0
200	888	53	5.0
200	957	54	5.0
200	1019	55	4.5
200	1035	56	4.5
200	1175	57	4.5
200	1261	58	4.5
200	1387	59	4.5
200	206	60	4.5
200	232	61	4.5
200	66	62	4.5
200	704	63	4.5
200	72	64	4.5
200	743	65	4.5
200	830	66	4.5
200	852	67	4.5
200	874	68	4.5
200	886	69	4.5
200	1013	70	4.0
200	1087	71	4.0
200	1117	72	4.0
200	1119	73	4.0
200	1122	74	4.0
200	1127	75	4.0
200	1133	76	4.0
200	1174	77	4.0
200	1179	78	4.0
200	1219	79	4.0
200	1294	80	4.0
200	1362	81	4.0
200	165	82	4.0
200	461	83	4.0
200	677	84	4.0
200	701	85	4.0
200	744	86	4.0
200	765	87	4.0
200	923	88	4.0
200	926	89	4.0
200	929	90	4.0
200	934	91	4.0
200	935	92	4.0
200	936	93	4.0
200	953	94	4.0
200	1015	95	3.5
200	1025	96	3.5
200	1037	97	3.5
200	1059	98	3.5
200	1066	99	3.5
200	1121	100	3.5
200	1126	101	3.5
200	1131	102	3.5
200	1177	103	3.5
200	1400	104	3.5
200	15	105	3.5
200	159	106	3.5
200	314	107	3.5
200	369	108	3.5
200	412	109	3.5
200	433	110	3.5
200	435	111	3.5
200	473	112	3.5
200	497	113	3.5
200	581	114	3.5
200	742	115	3.5
200	831	116	3.5
200	839	117	3.5
200	857	118	3.5
200	858	119	3.5
200	927	120	3.5
200	937	121	3.5
200	954	122	3.5
200	1012	123	3.0
200	1017	124	3.0
200	1032	125	3.0
200	1038	126	3.0
200	1041	127	3.0
200	1055	128	3.0
200	1086	129	3.0
200	111	130	3.0
200	1123	131	3.0
200	1138	132	3.0
200	1185	133	3.0
200	1192	134	3.0
200	1222	135	3.0
200	1224	136	3.0
200	1246	137	3.0
200	1262	138	3.0
200	1289	139	3.0
200	1316	140	3.0
200	1333	141	3.0
200	155	142	3.0
200	195	143	3.0
200	264	144	3.0
200	287	145	3.0
200	292	146	3.0
200	364	147	3.0
200	395	148	3.0
200	416	149	3.0
200	454	150	3.0
200	459	151	3.0
200	470	152	3.0
200	50	153	3.0
200	579	154	3.0
200	580	155	3.0
200	720	156	3.0
200	729	157	3.0
200	734	158	3.0
200	761	159	3.0
200	763	160	3.0
200	783	161	3.0
200	817	162	3.0
200	823	163	3.0
200	833	164	3.0
200	841	165	3.0
200	856	166	3.0
200	891	167	3.0
200	945	168	3.0
200	985	169	3.0
200	1020	170	2.5
200	1031	171	2.5
200	1034	172	2.5
200	1036	173	2.5
200	1042	174	2.5
200	105	175	2.5
200	1051	176	2.5
200	1073	177	2.5
200	1076	178	2.5
200	1082	179	2.5
200	1088	180	2.5
200	1105	181	2.5
200	1108	182	2.5
200	1182	183	2.5
200	1240	184	2.5
200	13	185	2.5
200	131	186	2.5
200	1384	187	2.5
200	1390	188	2.5
200	140	189	2.5
200	235	190	2.5
200	24	191	2.5
200	248	192	2.5
200	249	193	2.5
200	273	194	2.5
200	31	195	2.5
200	322	196	2.5
200	370	197	2.5
200	373	198	2.5
200	381	199	2.5
200	410	200	2.5
201	329	1	22.0
201	1313	2	16.0
201	798	3	11.5
201	572	4	11.0
201	1364	5	9.5
201	272	6	9.5
201	667	7	9.5
201	170	8	9.0
201	334	9	8.0
201	625	10	8.0
201	1244	11	7.5
201	1274	12	7.5
201	1319	13	7.5
201	401	14	7.5
201	757	15	7.5
201	1248	16	7.0
201	1300	17	7.0
201	24	18	7.0
201	72	19	7.0
201	1156	20	6.5
201	1157	21	6.5
201	1225	22	6.5
201	1264	23	6.5
201	163	24	6.5
201	25	25	6.5
201	77	26	6.5
201	903	27	6.5
201	946	28	6.5
201	1107	29	6.0
201	1213	30	6.0
201	1263	31	6.0
201	1356	32	6.0
201	192	33	6.0
201	345	34	6.0
201	410	35	6.0
201	576	36	6.0
201	717	37	6.0
201	89	38	6.0
201	1203	39	5.5
201	1344	40	5.5
201	164	41	5.5
201	256	42	5.5
201	310	43	5.5
201	569	44	5.5
201	626	45	5.5
201	69	46	5.5
201	1149	47	5.0
201	1198	48	5.0
201	1241	49	5.0
201	1252	50	5.0
201	1315	51	5.0
201	190	52	5.0
201	211	53	5.0
201	335	54	5.0
201	358	55	5.0
201	504	56	5.0
201	541	57	5.0
201	573	58	5.0
201	71	59	5.0
201	110	60	4.5
201	1154	61	4.5
201	1235	62	4.5
201	1268	63	4.5
201	134	64	4.5
201	1347	65	4.5
201	1383	66	4.5
201	1391	67	4.5
201	1394	68	4.5
201	2	69	4.5
201	308	70	4.5
201	309	71	4.5
201	315	72	4.5
201	328	73	4.5
201	344	74	4.5
201	364	75	4.5
201	369	76	4.5
201	456	77	4.5
201	458	78	4.5
201	523	79	4.5
201	899	80	4.5
201	101	81	4.0
201	1151	82	4.0
201	1281	83	4.0
201	1312	84	4.0
201	132	85	4.0
201	189	86	4.0
201	305	87	4.0
201	366	88	4.0
201	406	89	4.0
201	439	90	4.0
201	44	91	4.0
201	540	92	4.0
201	58	93	4.0
201	630	94	4.0
201	655	95	4.0
201	811	96	4.0
201	976	97	4.0
201	979	98	4.0
201	1114	99	3.5
201	1179	100	3.5
201	1220	101	3.5
201	1228	102	3.5
201	1245	103	3.5
201	1251	104	3.5
201	1257	105	3.5
201	1299	106	3.5
201	1307	107	3.5
201	1309	108	3.5
201	1316	109	3.5
201	1345	110	3.5
201	1382	111	3.5
201	160	112	3.5
201	171	113	3.5
201	234	114	3.5
201	240	115	3.5
201	255	116	3.5
201	274	117	3.5
201	291	118	3.5
201	304	119	3.5
201	318	120	3.5
201	423	121	3.5
201	459	122	3.5
201	536	123	3.5
201	547	124	3.5
201	552	125	3.5
201	63	126	3.5
201	64	127	3.5
201	661	128	3.5
201	671	129	3.5
201	943	130	3.5
201	944	131	3.5
201	959	132	3.5
201	972	133	3.5
201	982	134	3.5
201	1061	135	3.0
201	1076	136	3.0
201	1143	137	3.0
201	1189	138	3.0
201	1200	139	3.0
201	1205	140	3.0
201	1218	141	3.0
201	1226	142	3.0
201	1229	143	3.0
201	1253	144	3.0
201	1261	145	3.0
201	1278	146	3.0
201	1295	147	3.0
201	1296	148	3.0
201	1297	149	3.0
201	1301	150	3.0
201	1302	151	3.0
201	1311	152	3.0
201	1314	153	3.0
201	133	154	3.0
201	1346	155	3.0
201	1348	156	3.0
201	1355	157	3.0
201	1386	158	3.0
201	1389	159	3.0
201	1395	160	3.0
201	16	161	3.0
201	193	162	3.0
201	209	163	3.0
201	244	164	3.0
201	265	165	3.0
201	294	166	3.0
201	365	167	3.0
201	37	168	3.0
201	373	169	3.0
201	381	170	3.0
201	4	171	3.0
201	411	172	3.0
201	416	173	3.0
201	421	174	3.0
201	457	175	3.0
201	490	176	3.0
201	493	177	3.0
201	553	178	3.0
201	562	179	3.0
201	563	180	3.0
201	568	181	3.0
201	570	182	3.0
201	575	183	3.0
201	62	184	3.0
201	624	185	3.0
201	646	186	3.0
201	716	187	3.0
201	74	188	3.0
201	759	189	3.0
201	797	190	3.0
201	80	191	3.0
201	9	192	3.0
201	94	193	3.0
201	947	194	3.0
201	958	195	3.0
201	1000	196	2.5
201	1082	197	2.5
201	1155	198	2.5
201	1182	199	2.5
201	1187	200	2.5
202	232	1	14.5
202	225	2	13.5
202	423	3	13.5
202	1310	4	13.0
202	1382	5	12.0
202	1356	6	11.5
202	1307	7	10.5
202	197	8	10.5
202	1303	9	9.5
202	605	10	9.5
202	1231	11	9.0
202	1248	12	9.0
202	56	13	9.0
202	820	14	9.0
202	1075	15	8.5
202	122	16	8.5
202	721	17	8.5
202	927	18	8.5
202	114	19	8.0
202	1274	20	8.0
202	1309	21	8.0
202	1319	22	8.0
202	174	23	8.0
202	294	24	8.0
202	58	25	8.0
202	101	26	7.5
202	1119	27	7.5
202	1285	28	7.5
202	1352	29	7.5
202	329	30	7.5
202	49	31	7.5
202	57	32	7.5
202	636	33	7.5
202	801	34	7.5
202	1378	35	7.0
202	173	36	7.0
202	211	37	7.0
202	234	38	7.0
202	25	39	7.0
202	252	40	7.0
202	433	41	7.0
202	467	42	7.0
202	556	43	7.0
202	683	44	7.0
202	814	45	7.0
202	971	46	7.0
202	1213	47	6.5
202	1229	48	6.5
202	1258	49	6.5
202	1271	50	6.5
202	14	51	6.5
202	179	52	6.5
202	186	53	6.5
202	27	54	6.5
202	334	55	6.5
202	508	56	6.5
202	572	57	6.5
202	593	58	6.5
202	675	59	6.5
202	999	60	6.5
202	123	61	6.0
202	124	62	6.0
202	1261	63	6.0
202	189	64	6.0
202	282	65	6.0
202	370	66	6.0
202	421	67	6.0
202	519	68	6.0
202	569	69	6.0
202	689	70	6.0
202	696	71	6.0
202	70	72	6.0
202	808	73	6.0
202	89	74	6.0
202	924	75	6.0
202	94	76	6.0
202	1040	77	5.5
202	1204	78	5.5
202	1216	79	5.5
202	176	80	5.5
202	435	81	5.5
202	443	82	5.5
202	573	83	5.5
202	626	84	5.5
202	679	85	5.5
202	680	86	5.5
202	695	87	5.5
202	80	88	5.5
202	979	89	5.5
202	991	90	5.5
202	1002	91	5.0
202	1114	92	5.0
202	1157	93	5.0
202	1386	94	5.0
202	160	95	5.0
202	19	96	5.0
202	193	97	5.0
202	20	98	5.0
202	204	99	5.0
202	206	100	5.0
202	248	101	5.0
202	37	102	5.0
202	373	103	5.0
202	536	104	5.0
202	567	105	5.0
202	568	106	5.0
202	574	107	5.0
202	588	108	5.0
202	612	109	5.0
202	655	110	5.0
202	662	111	5.0
202	671	112	5.0
202	688	113	5.0
202	694	114	5.0
202	891	115	5.0
202	904	116	5.0
202	907	117	5.0
202	921	118	5.0
202	976	119	5.0
202	996	120	5.0
202	1066	121	4.5
202	1198	122	4.5
202	1201	123	4.5
202	1218	124	4.5
202	1230	125	4.5
202	1234	126	4.5
202	1341	127	4.5
202	147	128	4.5
202	156	129	4.5
202	183	130	4.5
202	187	131	4.5
202	194	132	4.5
202	195	133	4.5
202	196	134	4.5
202	226	135	4.5
202	242	136	4.5
202	276	137	4.5
202	332	138	4.5
202	35	139	4.5
202	354	140	4.5
202	359	141	4.5
202	371	142	4.5
202	411	143	4.5
202	514	144	4.5
202	566	145	4.5
202	595	146	4.5
202	63	147	4.5
202	635	148	4.5
202	673	149	4.5
202	677	150	4.5
202	692	151	4.5
202	792	152	4.5
202	826	153	4.5
202	846	154	4.5
202	874	155	4.5
202	993	156	4.5
202	994	157	4.5
202	1039	158	4.0
202	1074	159	4.0
202	1092	160	4.0
202	1166	161	4.0
202	1200	162	4.0
202	121	163	4.0
202	1225	164	4.0
202	1259	165	4.0
202	1272	166	4.0
202	1280	167	4.0
202	1292	168	4.0
202	1311	169	4.0
202	1315	170	4.0
202	1321	171	4.0
202	1351	172	4.0
202	1355	173	4.0
202	1385	174	4.0
202	188	175	4.0
202	205	176	4.0
202	209	177	4.0
202	247	178	4.0
202	250	179	4.0
202	305	180	4.0
202	310	181	4.0
202	327	182	4.0
202	360	183	4.0
202	38	184	4.0
202	384	185	4.0
202	459	186	4.0
202	48	187	4.0
202	513	188	4.0
202	557	189	4.0
202	600	190	4.0
202	62	191	4.0
202	624	192	4.0
202	628	193	4.0
202	665	194	4.0
202	667	195	4.0
202	712	196	4.0
202	752	197	4.0
202	76	198	4.0
202	794	199	4.0
202	836	200	4.0
203	1382	1	12.5
203	423	2	12.0
203	1248	3	11.5
203	225	4	11.0
203	122	5	10.0
203	234	6	10.0
203	1261	7	9.0
203	1386	8	9.0
203	232	9	9.0
203	193	10	8.5
203	58	11	8.5
203	1307	12	8.0
203	1352	13	8.0
203	173	14	8.0
203	197	15	8.0
203	721	16	8.0
203	636	17	7.5
203	1231	18	7.0
203	1303	19	7.0
203	1356	20	7.0
203	174	21	7.0
203	56	22	7.0
203	605	23	7.0
203	927	24	7.0
203	971	25	7.0
203	1133	26	6.5
203	435	27	6.5
203	1262	28	6.0
203	1310	29	6.0
203	189	30	6.0
203	370	31	6.0
203	54	32	6.0
203	57	33	6.0
203	677	34	6.0
203	696	35	6.0
203	89	36	6.0
203	1019	37	5.5
203	1040	38	5.5
203	123	39	5.5
203	1378	40	5.5
203	206	41	5.5
203	282	42	5.5
203	467	43	5.5
203	662	44	5.5
203	695	45	5.5
203	924	46	5.5
203	94	47	5.5
203	999	48	5.5
203	1192	49	5.0
203	1216	50	5.0
203	1258	51	5.0
203	147	52	5.0
203	38	53	5.0
203	433	54	5.0
203	459	55	5.0
203	473	56	5.0
203	519	57	5.0
203	626	58	5.0
203	675	59	5.0
203	694	60	5.0
203	70	61	5.0
203	808	62	5.0
203	907	63	5.0
203	923	64	5.0
203	990	65	5.0
203	996	66	5.0
203	101	67	4.5
203	1087	68	4.5
203	1125	69	4.5
203	1229	70	4.5
203	1366	71	4.5
203	1375	72	4.5
203	186	73	4.5
203	277	74	4.5
203	292	75	4.5
203	369	76	4.5
203	454	77	4.5
203	470	78	4.5
203	48	79	4.5
203	49	80	4.5
203	522	81	4.5
203	595	82	4.5
203	63	83	4.5
203	652	84	4.5
203	673	85	4.5
203	692	86	4.5
203	814	87	4.5
203	846	88	4.5
203	979	89	4.5
203	991	90	4.5
203	993	91	4.5
203	994	92	4.5
203	1092	93	4.0
203	1114	94	4.0
203	115	95	4.0
203	1166	96	4.0
203	1175	97	4.0
203	1204	98	4.0
203	1225	99	4.0
203	1246	100	4.0
203	1274	101	4.0
203	1292	102	4.0
203	1315	103	4.0
203	1319	104	4.0
203	1332	105	4.0
203	176	106	4.0
203	179	107	4.0
203	187	108	4.0
203	188	109	4.0
203	205	110	4.0
203	211	111	4.0
203	354	112	4.0
203	39	113	4.0
203	443	114	4.0
203	514	115	4.0
203	62	116	4.0
203	671	117	4.0
203	76	118	4.0
203	783	119	4.0
203	839	120	4.0
203	891	121	4.0
203	904	122	4.0
203	91	123	4.0
203	980	124	4.0
203	1074	125	3.5
203	1110	126	3.5
203	1213	127	3.5
203	1224	128	3.5
203	1234	129	3.5
203	1271	130	3.5
203	1280	131	3.5
203	1285	132	3.5
203	1311	133	3.5
203	1334	134	3.5
203	1339	135	3.5
203	1351	136	3.5
203	1355	137	3.5
203	1371	138	3.5
203	1381	139	3.5
203	1385	140	3.5
203	196	141	3.5
203	247	142	3.5
203	248	143	3.5
203	29	144	3.5
203	294	145	3.5
203	352	146	3.5
203	395	147	3.5
203	411	148	3.5
203	421	149	3.5
203	492	150	3.5
203	498	151	3.5
203	508	152	3.5
203	545	153	3.5
203	569	154	3.5
203	579	155	3.5
203	60	156	3.5
203	612	157	3.5
203	635	158	3.5
203	704	159	3.5
203	917	160	3.5
203	1039	161	3.0
203	1088	162	3.0
203	1090	163	3.0
203	1106	164	3.0
203	1108	165	3.0
203	1129	166	3.0
203	1136	167	3.0
203	1137	168	3.0
203	114	169	3.0
203	1145	170	3.0
203	1156	171	3.0
203	1195	172	3.0
203	1201	173	3.0
203	1202	174	3.0
203	1218	175	3.0
203	1306	176	3.0
203	1309	177	3.0
203	1333	178	3.0
203	138	179	3.0
203	140	180	3.0
203	194	181	3.0
203	204	182	3.0
203	213	183	3.0
203	25	184	3.0
203	250	185	3.0
203	276	186	3.0
203	283	187	3.0
203	310	188	3.0
203	311	189	3.0
203	312	190	3.0
203	314	191	3.0
203	359	192	3.0
203	364	193	3.0
203	373	194	3.0
203	388	195	3.0
203	416	196	3.0
203	44	197	3.0
203	456	198	3.0
203	461	199	3.0
203	513	200	3.0
204	1382	1	11.0
204	174	2	9.5
204	1352	3	9.0
204	197	4	8.0
204	423	5	8.0
204	721	6	8.0
204	173	7	7.5
204	189	8	7.5
204	57	9	7.5
204	636	10	7.5
204	971	11	7.5
204	1307	12	7.0
204	443	13	7.0
204	695	14	7.0
204	1064	15	6.5
204	282	16	6.5
204	329	17	6.5
204	798	18	6.5
204	1229	19	6.0
204	1261	20	6.0
204	1274	21	6.0
204	1319	22	6.0
204	692	23	6.0
204	696	24	6.0
204	94	25	6.0
204	1258	26	5.5
204	1271	27	5.5
204	147	28	5.5
204	310	29	5.5
204	519	30	5.5
204	56	31	5.5
204	573	32	5.5
204	89	33	5.5
204	927	34	5.5
204	993	35	5.5
204	1040	36	5.0
204	1082	37	5.0
204	1216	38	5.0
204	1356	39	5.0
204	370	40	5.0
204	536	41	5.0
204	595	42	5.0
204	662	43	5.0
204	673	44	5.0
204	675	45	5.0
204	694	46	5.0
204	839	47	5.0
204	994	48	5.0
204	996	49	5.0
204	1092	50	4.5
204	1310	51	4.5
204	1313	52	4.5
204	1386	53	4.5
204	193	54	4.5
204	205	55	4.5
204	232	56	4.5
204	25	57	4.5
204	49	58	4.5
204	529	59	4.5
204	572	60	4.5
204	58	61	4.5
204	671	62	4.5
204	846	63	4.5
204	857	64	4.5
204	907	65	4.5
