Query_ID	Doc_ID	Rank	Score
156	1026	169	0.589096235859282
156	1267	170	0.589096235859282
156	726	171	0.589096235859282
156	1025	172	0.589096235859282
156	1030	173	0.589096235859282
156	1020	174	0.589096235859282
156	913	175	0.589096235859282
156	1021	176	0.589096235859282
156	1035	177	0.589096235859282
156	1022	178	0.589096235859282
156	1151	179	0.589096235859282
156	1018	180	0.589096235859282
156	1034	181	0.589096235859282
156	1019	182	0.589096235859282
156	1017	183	0.589096235859282
156	1031	184	0.589096235859282
156	1027	185	0.589096235859282
156	1024	186	0.589096235859282
156	21	187	0.589096235859282
156	899	188	0.589096235859282
156	1023	189	0.589096235859282
156	257	190	0.589096235859282
156	1028	191	0.589096235859282
156	1029	192	0.589096235859282
156	1162	193	0.5866669876140829
156	620	194	0.5800596123624545
156	825	195	0.5800596123624545
156	1070	196	0.5800596123624545
156	817	197	0.5800596123624545
156	1379	198	0.5800596123624545
156	863	199	0.5800596123624545
156	866	200	0.5800596123624545
157	456	1	8.775095981058676
157	1214	2	7.829084398553029
157	25	3	6.60450691485907
157	994	4	6.52135680703848
157	557	5	6.1486987210347905
157	369	6	6.062184277324226
157	294	7	5.966304435001284
157	556	8	5.966304435001284
157	1281	9	5.966303978325858
157	1377	10	5.86500771566343
157	976	11	5.843558342471475
157	946	12	5.629811912566553
157	812	13	5.586557763245586
157	101	14	5.530215368308523
157	576	15	5.02289383568149
157	498	16	5.0098945760238145
157	1153	17	4.846459901382868
157	410	18	4.815248401207462
157	1065	19	4.80409180474203
157	273	20	4.792174748810549
157	523	21	4.712039419836069
157	1234	22	4.7029980254767905
157	35	23	4.491838334778547
157	423	24	4.418558731545561
157	37	25	4.40950000971435
157	1334	26	4.306677350578482
157	36	27	4.298537653009412
157	1105	28	4.2665093049816
157	325	29	4.26094230746155
157	161	30	4.240651213029011
157	505	31	4.224046691530052
157	1332	32	4.214368801176436
157	354	33	4.212966980433759
157	1075	34	4.207616980641637
157	318	35	4.184382548156868
157	203	36	4.152984294908882
157	433	37	4.148513259073887
157	296	38	4.142915326166587
157	93	39	4.140378490411114
157	1381	40	4.121892208790428
157	898	41	4.008658886972306
157	179	42	3.9717723506611167
157	188	43	3.9717723506611167
157	1179	44	3.9491911674414437
157	1224	45	3.9415857968754384
157	1384	46	3.868636077968123
157	1310	47	3.8654383569047024
157	1231	48	3.8607962162688736
157	666	49	3.8491801282427867
157	514	50	3.845772143575503
157	1104	51	3.8386183763484976
157	501	52	3.7825721349890538
157	1151	53	3.764824220678098
157	670	54	3.7610078882965654
157	239	55	3.757705102196692
157	970	56	3.716376140110452
157	128	57	3.7133332245226693
157	1113	58	3.7079173440453577
157	1274	59	3.693893837390065
157	1319	60	3.693893837390065
157	1331	61	3.6850821338928825
157	1221	62	3.667660107307899
157	694	63	3.645152848542144
157	636	64	3.6359306229050956
157	696	65	3.6182217290643894
157	476	66	3.612541410101947
157	197	67	3.591616158563445
157	372	68	3.5433943121932625
157	781	69	3.4918506816412362
157	600	70	3.4918506816412362
157	740	71	3.4343509700221633
157	279	72	3.4147938596861467
157	270	73	3.3821427542559244
157	674	74	3.374271383698874
157	981	75	3.3584665364344213
157	241	76	3.3539293556337237
157	972	77	3.3500729446018744
157	993	78	3.3374029665770264
157	680	79	3.337402417772449
157	1356	80	3.337402417772449
157	415	81	3.320731115282939
157	27	82	3.319411652161514
157	632	83	3.2883135091546762
157	664	84	3.282038475011546
157	321	85	3.281535452789168
157	688	86	3.26737625194258
157	357	87	3.241011180165373
157	553	88	3.23582681141941
157	283	89	3.235826091265144
157	1061	90	3.2132016818474796
157	322	91	3.2080494387679117
157	146	92	3.202696241674442
157	1260	93	3.1681520027573926
157	559	94	3.1581454807044556
157	320	95	3.1377825959562324
157	967	96	3.1267439259388334
157	550	97	3.119625889135853
157	85	98	3.0841066141611924
157	536	99	3.0841066141611924
157	122	100	3.0814854871138984
157	693	101	3.0765859628909307
157	816	102	3.053912319975632
157	336	103	3.0404470097333736
157	692	104	3.027279027500539
157	1204	105	3.024216049464947
157	422	106	3.0238443761458598
157	707	107	3.0054129401207383
157	1371	108	2.997191336240288
157	809	109	2.98731793143629
157	1066	110	2.948511877759637
157	1132	111	2.936079395019921
157	160	112	2.9303138765553705
157	277	113	2.9229601240647307
157	443	114	2.9216188755475776
157	39	115	2.9165315386116237
157	409	116	2.9086125591580405
157	647	117	2.9044551682435826
157	1197	118	2.900409784590648
157	77	119	2.8922444960968723
157	924	120	2.8912663026489787
157	782	121	2.8855628948237557
157	1290	122	2.8739072645900943
157	691	123	2.8561763915420957
157	597	124	2.8513509673022472
157	1373	125	2.849769265774689
157	295	126	2.844879026704524
157	435	127	2.8446197966083613
157	545	128	2.837959565644672
157	484	129	2.831504993004
157	837	130	2.8230485481047127
157	815	131	2.8145316880984694
157	259	132	2.799072699929341
157	1259	133	2.799072699929341
157	243	134	2.7925846860909145
157	106	135	2.7750794726177284
157	943	136	2.7704476715792357
157	578	137	2.7685716302842645
157	1287	138	2.7651550623275596
157	432	139	2.7416400127206932
157	695	140	2.7338082960493595
157	599	141	2.718717098100889
157	531	142	2.7084587698564313
157	979	143	2.7023752350774446
157	1114	144	2.6917979765096334
157	915	145	2.669415477060678
157	87	146	2.663284056701036
157	757	147	2.6499172646023395
157	1255	148	2.6449622594440605
157	819	149	2.64427646097105
157	141	150	2.638986043704779
157	104	151	2.6172327314559594
157	342	152	2.6155268861795924
157	849	153	2.607324486219207
157	1112	154	2.5843752460208913
157	383	155	2.583068100420634
157	232	156	2.5689580800546885
157	1258	157	2.561683993433192
157	1193	158	2.5606515447438203
157	528	159	2.5515342145878606
157	88	160	2.549041022417965
157	921	161	2.5067549515862444
157	923	162	2.501296382966782
157	1284	163	2.5002288406247573
157	112	164	2.492891214549309
157	387	165	2.4773720262268872
157	802	166	2.4711627844504385
157	269	167	2.4674310814180975
157	1198	168	2.4159703951443583
157	1201	169	2.41390493611943
157	121	170	2.412620479110956
157	999	171	2.4078367059966794
157	1124	172	2.396691308385698
157	230	173	2.392567046363493
157	154	174	2.392567046363493
157	783	175	2.391744121592116
157	986	176	2.3873767483292467
157	332	177	2.3867870982726953
157	1140	178	2.3762340504381125
157	574	179	2.366416531109235
157	723	180	2.329083643815647
157	795	181	2.326183130145007
157	1309	182	2.32142940886407
157	992	183	2.312297710661745
157	183	184	2.298245729993151
157	522	185	2.2921550864832354
157	149	186	2.282711086495236
157	1106	187	2.272079073175963
157	229	188	2.266203442914607
157	1005	189	2.26571401756605
157	1008	190	2.26571401756605
157	1010	191	2.26571401756605
157	1009	192	2.26571401756605
157	1007	193	2.26571401756605
157	1011	194	2.26571401756605
157	997	195	2.26571401756605
157	1004	196	2.26571401756605
157	1006	197	2.26571401756605
157	1003	198	2.2657140175660495
157	1229	199	2.2460524730763995
157	62	200	2.2359886697842497
158	302	1	7.605851539222834
158	552	2	5.939536143899732
158	59	3	4.901141158310242
158	949	4	4.007120709105781
158	691	5	3.9675189986879538
158	571	6	3.798428874304634
158	1314	7	3.697186368988385
158	1303	8	3.5627846971859363
158	767	9	3.5162960702999166
158	193	10	3.317949648863351
158	549	11	3.2901930936230825
158	572	12	3.28321581600438
158	1096	13	2.9776209500532143
158	413	14	2.9769838935459063
158	564	15	2.7843916588036888
158	1392	16	2.704440483741535
158	108	17	2.6762487109193613
158	158	18	2.6517187565773854
158	405	19	2.4932215944995857
158	49	20	2.481781470587122
158	463	21	2.367476542914177
158	364	22	2.316295910851786
158	183	23	2.309243541366672
158	980	24	2.3067314233467986
158	461	25	2.2538064907828548
158	316	26	2.2232140559285
158	958	27	2.2230937129155
158	1149	28	2.21029980375312
158	1340	29	2.200968935069046
158	596	30	2.1847889726622545
158	635	31	2.0980961792611166
158	34	32	2.092903132503144
158	1312	33	2.0490520873679374
158	978	34	2.038760324551821
158	614	35	2.026907388879427
158	615	36	2.026907388879427
158	355	37	2.0269072019987466
158	586	38	2.012268071647352
158	912	39	2.009148372139379
158	1305	40	1.9894248993568802
158	55	41	1.9700425335517107
158	129	42	1.9677255094034876
158	524	43	1.9427910568607814
158	1385	44	1.9427910568607814
158	1161	45	1.9427910568607814
158	90	46	1.9384652373713762
158	91	47	1.9384652373713762
158	43	48	1.9368063857885274
158	1230	49	1.8950046119915247
158	68	50	1.8950046119915247
158	24	51	1.8950046119915247
158	1296	52	1.8950046119915247
158	283	53	1.8950040766859353
158	872	54	1.891929829988438
158	966	55	1.8906937031313151
158	154	56	1.8771279599170494
158	1318	57	1.8771274832362326
158	982	58	1.8581151709320405
158	1250	59	1.8497770507146138
158	617	60	1.8495120233365538
158	1150	61	1.8495120233365538
158	82	62	1.8374140106753785
158	285	63	1.8373026428386958
158	380	64	1.8061524711238324
158	95	65	1.8052538702394152
158	480	66	1.8052533717201735
158	1111	67	1.8006530205853624
158	687	68	1.8006530205853624
158	869	69	1.7983484580219735
158	1315	70	1.7931947589366968
158	613	71	1.7848255546637306
158	887	72	1.7648273951551423
158	762	73	1.7648269077996355
158	616	74	1.7647793725008556
158	621	75	1.7647793725008556
158	66	76	1.7613874127486593
158	429	77	1.751156006463746
158	1380	78	1.751156006463746
158	92	79	1.7322928078110715
158	888	80	1.7261720542766459
158	1316	81	1.7261718658274086
158	533	82	1.7252587874417593
158	548	83	1.7165894754535536
158	1147	84	1.7110422000605015
158	593	85	1.7098381761618968
158	792	86	1.7098381761618968
158	876	87	1.7098376273573193
158	630	88	1.7098376273573193
158	141	89	1.7098376273573193
158	746	90	1.7098376273573193
158	1178	91	1.6891734078556853
158	29	92	1.6891734078556853
158	992	93	1.68440710914293
158	215	94	1.672725968637994
158	1063	95	1.672725481282487
158	12	96	1.6677811558055906
158	1355	97	1.6513014794785297
158	264	98	1.6360877637260265
158	373	99	1.6360872870452097
158	391	100	1.6277434262890174
158	1140	101	1.627742903834287
158	663	102	1.627742903834287
158	280	103	1.6271909748209796
158	1367	104	1.5972482282213514
158	238	105	1.594765408230504
158	700	106	1.5895824579776738
158	606	107	1.5895824579776738
158	836	108	1.5557875254575149
158	325	109	1.5557870958281812
158	945	110	1.553170774881737
158	1268	111	1.553170774881737
158	1098	112	1.553170774881737
158	776	113	1.5531702763624953
158	1258	114	1.5515350421107295
158	340	115	1.5356958586817115
158	203	116	1.5183893955602512
158	378	117	1.5183889082047444
158	204	118	1.511888778335512
158	1155	119	1.504291979314478
158	309	120	1.504291979314478
158	1246	121	1.485131858085623
158	441	122	1.485131858085623
158	747	123	1.4851316696363857
158	1159	124	1.4814837887827885
158	244	125	1.4745953075411418
158	430	126	1.4600091943384905
158	1290	127	1.45578793675317
158	1062	128	1.4532996239697284
158	991	129	1.430968901341805
158	315	130	1.4228030522383799
158	52	131	1.4228030522383799
158	970	132	1.406981227292752
158	1124	133	1.3385397456887473
158	799	134	1.3385395574007115
158	435	135	1.2636986140448727
158	1143	136	1.2405771586225178
158	563	137	0.25455258248143603
158	206	138	0.2528952854292136
158	795	139	0.23979148452191956
158	56	140	0.23763573425608078
158	1260	141	0.23704253211630136
158	288	142	0.23704234338683405
158	249	143	0.23435552407330132
158	99	144	0.2318972337610851
158	993	145	0.23189705029569746
158	174	146	0.22971516823988805
158	654	147	0.2280602165614388
158	155	148	0.2280602165614388
158	459	149	0.2280602165614388
158	1327	150	0.2280602165614388
158	10	151	0.2280602165614388
158	223	152	0.2280602165614388
158	538	153	0.2280596812558494
158	482	154	0.2266487962038367
158	1382	155	0.2266486897749268
158	511	156	0.2266485018191329
158	1302	157	0.2243482804513497
158	32	158	0.2243482804513497
158	18	159	0.2243482804513497
158	245	160	0.22434775799661924
158	1224	161	0.22434775799661924
158	531	162	0.22434775799661924
158	705	163	0.224191106564378
158	798	164	0.2217863551678502
158	874	165	0.2207554279620114
158	358	166	0.22075524108133102
158	1255	167	0.22075473087491412
158	475	168	0.22075473087491412
158	1085	169	0.21727566351564703
158	1324	170	0.21727547593596472
158	1345	171	0.21727547593596472
158	1308	172	0.21727547593596472
158	1265	173	0.21727497741672305
158	134	174	0.21727497741672305
158	527	175	0.21727497741672305
158	604	176	0.217127871670717
158	470	177	0.214871758258074
158	123	178	0.21390389960632708
158	73	179	0.21390389960632708
158	877	180	0.21390389960632708
158	716	181	0.21390389960632708
158	743	182	0.21390389960632708
158	322	183	0.21390371151004606
158	1253	184	0.21390371151004606
158	896	185	0.21390371151004606
158	1236	186	0.21390371151004606
158	803	187	0.21390371151004606
158	328	188	0.21390322415453933
158	895	189	0.21390322415453933
158	802	190	0.21063518509117293
158	734	191	0.21063518509117293
158	1033	192	0.21063518509117293
158	731	193	0.21063499664193566
158	443	194	0.21063499664193566
158	394	195	0.21063451996111876
158	440	196	0.20746496899022934
158	1131	197	0.20746486691042587
158	839	198	0.20746486691042587
158	426	199	0.20746486691042587
158	1139	200	0.20746486691042587
159	1066	1	8.367690009850445
159	1112	2	7.515292217576361
159	1197	3	6.211333981255146
159	922	4	6.175344330357963
159	42	5	6.1309416619376575
159	432	6	5.6621504866831005
159	326	7	5.281758668158448
159	528	8	4.8422710788613985
159	1363	9	4.416860717619598
159	154	10	4.252956613055435
159	106	11	4.228419420378561
159	1352	12	4.151096968360683
159	708	13	4.0863350053483
159	1387	14	3.9589491263724543
159	992	15	3.946650094200043
159	1393	16	3.937841459387353
159	921	17	3.8599970573779583
159	802	18	3.8250165136306578
159	192	19	3.8044564788421793
159	1115	20	3.77613579631511
159	410	21	3.7653378993099422
159	494	22	3.7285134987146287
159	1321	23	3.6614070088488067
159	230	24	3.659641593012539
159	908	25	3.5799923140901586
159	1322	26	3.511175610922049
159	259	27	3.3945313136224633
159	1259	28	3.3945313136224633
159	279	29	3.3860176348063793
159	100	30	3.199701331540367
159	515	31	3.1885964738596955
159	599	32	3.1531369783784324
159	77	33	3.11093209474736
159	846	34	3.0578975829921857
159	229	35	3.002086134899803
159	174	36	2.950262400489697
159	531	37	2.842822827053555
159	59	38	2.8207684648309703
159	1255	39	2.777842847567159
159	639	40	2.7630090139750285
159	983	41	2.763008316887931
159	67	42	2.6997172509250333
159	716	43	2.698827190390909
159	35	44	2.682882435849355
159	1392	45	2.66116609490633
159	976	46	2.596899391315613
159	1209	47	2.4984802651947255
159	523	48	2.4855766290081753
159	69	49	2.4849239662363694
159	360	50	2.4711934081545497
159	941	51	2.411821216794552
159	608	52	2.3818044353597627
159	124	53	2.3429079932117407
159	357	54	2.318540331147366
159	946	55	2.306277427586379
159	849	56	2.289239574073215
159	545	57	2.2707135456006835
159	1075	58	2.268881181695802
159	356	59	2.264184982667757
159	329	60	2.2616788454117467
159	1333	61	2.2616788454117467
159	1244	62	2.2483225154173656
159	297	63	2.206048157919188
159	14	64	2.193019819289338
159	541	65	2.1908336898646654
159	123	66	2.1894781375134946
159	1179	67	2.1891401969836646
159	715	68	2.176755232340481
159	273	69	2.1699476402499833
159	988	70	2.166507898620607
159	803	71	2.157927697836629
159	530	72	2.1530884760449562
159	947	73	2.1517457644897764
159	813	74	2.1464276966812474
159	994	75	2.1254824982251357
159	902	76	2.107343115083008
159	185	77	2.1026124545945186
159	606	78	2.1026119443881015
159	233	79	2.093126392359902
159	228	80	2.0840321155718327
159	289	81	2.083259418216551
159	232	82	2.064874605520835
159	877	83	2.0561470493963387
159	1213	84	2.0499598815223425
159	1201	85	2.038607213979577
159	234	86	2.0379994419750758
159	142	87	2.0274598304748768
159	712	88	2.0235736118221634
159	1301	89	2.0231309329794516
159	456	90	2.0208287385600654
159	1239	91	2.0185003934304615
159	1344	92	1.9937902901343656
159	93	93	1.9886918432133829
159	1065	94	1.9838342066046222
159	1335	95	1.974921570681765
159	1272	96	1.9749210482270347
159	272	97	1.9749210482270347
159	1334	98	1.9644495758115548
159	1224	99	1.95210434790127
159	752	100	1.9487062047994355
159	27	101	1.9487062047994355
159	63	102	1.9487062047994355
159	553	103	1.9236049053267967
159	1135	104	1.9236049053267967
159	137	105	1.9225602137409348
159	1243	106	1.9112914305320103
159	1151	107	1.9112908525785226
159	1210	108	1.8982937302986125
159	1305	109	1.8776282426722102
159	205	110	1.854187911040007
159	901	111	1.850423793778762
159	25	112	1.850423793778762
159	924	113	1.8498150480397657
159	601	114	1.8387473715029952
159	415	115	1.8279814925814528
159	522	116	1.8216434843694955
159	557	117	1.8131605801385113
159	1186	118	1.8049093135420982
159	146	119	1.8049087782365087
159	465	120	1.8049087782365087
159	899	121	1.7905892525095568
159	498	122	1.785670510209926
159	1342	123	1.7840980860952227
159	29	124	1.7632709981725943
159	972	125	1.7632613443725036
159	1345	126	1.7617651540572368
159	1310	127	1.7615796052971116
159	1381	128	1.7539504260689727
159	546	129	1.7524328093275046
159	231	130	1.7512977121487034
159	336	131	1.7512975240524224
159	967	132	1.7482722682497567
159	1089	133	1.7442677815326664
159	172	134	1.7442677815326664
159	749	135	1.7422719021906996
159	369	136	1.7273389340156833
159	469	137	1.7202815213111788
159	160	138	1.720281011104762
159	384	139	1.712938632841611
159	141	140	1.7002814223959573
159	638	141	1.6907907856733293
159	1074	142	1.6872519554428558
159	666	143	1.6872514452364389
159	332	144	1.680875447804989
159	1328	145	1.6642399499824152
159	704	146	1.6567397446651975
159	923	147	1.648602482228165
159	670	148	1.6486019837089234
159	434	149	1.6478979544689456
159	197	150	1.645228804557959
159	147	151	1.6432337895700408
159	927	152	1.6410498603257042
159	567	153	1.6240342802087775
159	56	154	1.6179950580969393
159	801	155	1.6165659847953515
159	600	156	1.6165658798718945
159	421	157	1.607321640058663
159	57	158	1.5878756779810257
159	1164	159	1.5736898856775643
159	60	160	1.5727922333093836
159	248	161	1.5569699678323397
159	211	162	1.5568396904585475
159	51	163	1.5444901766405137
159	1104	164	1.5444901766405137
159	1062	165	1.5425949330524744
159	556	166	1.539789135786504
159	709	167	1.533230327620967
159	791	168	1.5244630368980983
159	658	169	1.5099033769046726
159	748	170	1.5099027014528847
159	809	171	1.5059131005552442
159	662	172	1.4781327160149056
159	441	173	1.4768315271961159
159	966	174	1.449396612458756
159	433	175	1.442900793413692
159	711	176	1.4025319501270508
159	685	177	1.3850843923168739
159	861	178	1.2805010258437246
159	1284	179	1.2646146669882081
159	1289	180	1.2114778178043029
159	604	181	1.1851484448901393
159	1	182	1.1588492235478132
159	815	183	1.1495155435721818
159	173	184	1.145832382398693
159	819	185	1.1359656878530393
159	170	186	1.1313746364292925
159	18	187	1.1150667596036345
159	664	188	1.1134831325150834
159	999	189	1.1116122244988644
159	1313	190	1.1094379672326204
159	649	191	1.1094379672326204
159	915	192	1.0838193931454811
159	1254	193	1.0821490367230098
159	603	194	1.0788702851671765
159	688	195	1.0761286648020578
159	1165	196	1.0742823366825487
159	382	197	1.0716304864355655
159	1290	198	1.0638802216019452
159	375	199	1.0561708567094252
159	109	200	1.056170856709425
160	891	1	9.824070290779176
160	1071	2	8.89782513790427
160	740	3	8.185072416635157
160	763	4	6.705877771338017
160	885	5	5.828989314161948
160	846	6	5.720335394477029
160	1041	7	5.568212408778388
160	1129	8	5.362617115363543
160	764	9	5.276012679976888
160	1363	10	5.140078377092136
160	1134	11	5.101431555400685
160	769	12	5.0147739914009115
160	1051	13	4.9571074871816
160	1133	14	4.955477816839803
160	1121	15	4.929378881519802
160	761	16	4.887288647785692
160	57	17	4.8050765376664835
160	852	18	4.802638082364782
160	1171	19	4.773771005559282
160	831	20	4.760855882432017
160	729	21	4.754498470109356
160	1126	22	4.733340681171332
160	848	23	4.624490881248924
160	1166	24	4.599758430301983
160	1357	25	4.576013634583584
160	1358	26	4.576013634583584
160	1175	27	4.431388925340345
160	926	28	4.417980212999009
160	1136	29	4.39320900169815
160	1050	30	4.261548903341802
160	928	31	4.1691231285170325
160	5	32	4.141557489788112
160	435	33	3.9983494134013937
160	952	34	3.8893680769254066
160	509	35	3.7109182252802446
160	827	36	3.6655564384657158
160	839	37	3.662072639260326
160	951	38	3.5967276113737716
160	394	39	3.551590690536762
160	520	40	3.544041093540257
160	1122	41	3.5163406380026823
160	1123	42	3.480686551988641
160	935	43	3.472046183572685
160	796	44	3.4593472438359267
160	1173	45	3.401210236393403
160	739	46	3.4012102363934025
160	932	47	3.398894484396678
160	1399	48	3.398894484396678
160	1331	49	3.383266355121578
160	849	50	3.3588675814159306
160	1361	51	3.3518735102242205
160	819	52	3.2968911583832
160	442	53	3.2937506574267434
160	95	54	3.2872523804796625
160	843	55	3.27603880168743
160	889	56	3.2760388016874296
160	1178	57	3.2628269058585206
160	741	58	3.241735790192944
160	1145	59	3.2316887493602975
160	1049	60	3.2311132368488322
160	1056	61	3.1983123956147086
160	30	62	3.159336896082271
160	354	63	3.1157992602174938
160	1172	64	3.1039898950713796
160	1064	65	3.101506881707304
160	1068	66	3.0982386261767747
160	765	67	3.098238077372197
160	279	68	3.059379188386443
160	930	69	3.058205445034556
160	862	70	2.9949158277232737
160	1392	71	2.975974235425357
160	59	72	2.9715889064558834
160	168	73	2.961676694637381
160	938	74	2.952716626002582
160	1125	75	2.9494823704044197
160	822	76	2.9422099076981487
160	448	77	2.9112836432593197
160	1033	78	2.9017035873111974
160	1095	79	2.890658808904865
160	1143	80	2.883321183655218
160	1094	81	2.8786584653311458
160	428	82	2.8761382796976305
160	1387	83	2.8605901694633293
160	1131	84	2.8408533919701044
160	847	85	2.836063552087327
160	887	86	2.8255176262323625
160	497	87	2.8193836053271952
160	1261	88	2.7811619161792875
160	1091	89	2.7430843451068077
160	662	90	2.740661551664673
160	596	91	2.731547564750074
160	195	92	2.6958760419914887
160	114	93	2.6817194264161204
160	37	94	2.678328461885209
160	66	95	2.671301263299741
160	971	96	2.6639760926781273
160	609	97	2.6390293972723735
160	870	98	2.60814624523151
160	929	99	2.604855377404783
160	122	100	2.6017142528936774
160	744	101	2.5962939951277777
160	228	102	2.58219948389461
160	1138	103	2.5601807710754043
160	828	104	2.542375709723246
160	936	105	2.535781936832773
160	760	106	2.533623741730773
160	574	107	2.511101734879851
160	696	108	2.489679393755492
160	888	109	2.480240153700501
160	898	110	2.4802401537005005
160	1294	111	2.479787317987186
160	46	112	2.4501972023647274
160	756	113	2.4501972023647274
160	1044	114	2.4464175895525253
160	197	115	2.446180845202319
160	1258	116	2.4322380725601294
160	779	117	2.4145997400257544
160	642	118	2.4090047465020072
160	762	119	2.405965937216813
160	1118	120	2.3918796478457884
160	1137	121	2.3847254220845837
160	378	122	2.3824434306368123
160	723	123	2.331398972989345
160	737	124	2.3260683333859213
160	425	125	2.3260681485372445
160	1315	126	2.322959565686227
160	777	127	2.320159878043195
160	232	128	2.3046619682844978
160	54	129	2.304661779599347
160	1132	130	2.3036721680948973
160	1382	131	2.28797148896936
160	253	132	2.281818476447936
160	1052	133	2.277755430821072
160	550	134	2.2746583054183063
160	1284	135	2.269896749418818
160	605	136	2.244383342597089
160	937	137	2.221729306327956
160	660	138	2.221348851997838
160	176	139	2.2137547483357727
160	519	140	2.2137547483357727
160	1036	141	2.2109290524590204
160	1039	142	2.2109290524590204
160	1043	143	2.2109290524590204
160	1040	144	2.2109290524590204
160	1042	145	2.2109290524590204
160	1037	146	2.2109290524590204
160	1038	147	2.2109290524590204
160	173	148	2.2060818975979393
160	924	149	2.2032115757577735
160	894	150	2.1973022541830627
160	365	151	2.1818602814999686
160	112	152	2.1680056397432717
160	215	153	2.1669004507573195
160	62	154	2.1194377213063587
160	956	155	2.1047753414945514
160	400	156	2.103959061195509
160	208	157	2.102056021242584
160	296	158	2.101274368580097
160	295	159	2.092108479755351
160	743	160	2.0822843922469514
160	69	161	2.076384016284224
160	432	162	2.05958935756663
160	250	163	2.058664694042389
160	312	164	2.045999997603527
160	186	165	2.043617624272234
160	352	166	2.0120189113805074
160	561	167	1.9968489358579131
160	635	168	1.9916438932451328
160	314	169	1.984361409947686
160	319	170	1.969389710333088
160	1239	171	1.9692597853027733
160	1092	172	1.9684821038975349
160	982	173	1.9671482946053294
160	1227	174	1.9637680817929246
160	1307	175	1.9501990808951133
160	835	176	1.944418654396451
160	1221	177	1.9405381117643943
160	1289	178	1.912262836631699
160	196	179	1.8890137644216762
160	539	180	1.8811850259186433
160	19	181	1.8738014575806963
160	444	182	1.8707542586232981
160	614	183	1.8668469668153922
160	615	184	1.8668469668153922
160	726	185	1.8646655835440646
160	841	186	1.8510609523014179
160	545	187	1.844612373076768
160	495	188	1.8426413633478123
160	1216	189	1.842550083726451
160	183	190	1.842550083726451
160	1120	191	1.8247740766947307
160	58	192	1.8213924640812365
160	829	193	1.8164277789812315
160	1127	194	1.8075197210024876
160	60	195	1.8031465190693112
160	555	196	1.7968164795562271
160	121	197	1.7843529165306906
160	1225	198	1.776289026099124
160	1124	199	1.7741803623242847
160	1117	200	1.770622284770888
161	1185	1	15.463155422392115
161	1192	2	10.875109671629698
161	54	3	10.680693179865283
161	1386	4	9.358639227426579
161	62	5	8.30650092622978
161	460	6	8.055922255628204
161	1366	7	7.834357048290643
161	1261	8	7.821273330773912
161	1109	9	7.636689993229476
161	55	10	7.226598045131158
161	1076	11	7.156378123101798
161	783	12	6.946604184908609
161	387	13	6.841013930712778
161	383	14	6.800855989125173
161	23	15	6.71166319772195
161	784	16	6.673523002279417
161	364	17	6.631850885917142
161	539	18	6.521627320515846
161	754	19	6.324995592525244
161	81	20	6.253522432276583
161	962	21	6.2184532294303825
161	325	22	6.210520529620686
161	352	23	6.146104034069438
161	255	24	6.14462378636106
161	1262	25	5.9006089155733905
161	1077	26	5.8373423608073605
161	560	27	5.834984223955075
161	543	28	5.658981553259881
161	778	29	5.628822763141033
161	967	30	5.559309358413111
161	50	31	5.530186771663385
161	917	32	5.5149616619366615
161	98	33	5.504819713704651
161	376	34	5.48255929019097
161	493	35	5.40762780629798
161	1226	36	5.404823896877344
161	1240	37	5.378623015772997
161	1375	38	5.287474293203557
161	323	39	5.280544755118942
161	662	40	5.2680763467010605
161	611	41	5.248605671647744
161	59	42	5.236887105245684
161	350	43	5.201307486396971
161	522	44	5.166737349318348
161	4	45	5.162982665519956
161	924	46	5.126509630177344
161	111	47	5.121028248501514
161	526	48	5.119835993204093
161	261	49	5.1134203990865235
161	435	50	5.1033057655083525
161	437	51	5.088166699835365
161	528	52	5.0751991209610186
161	234	53	5.070460639829216
161	676	54	5.032608943534807
161	1301	55	5.022266439275541
161	504	56	5.016839571515544
161	260	57	5.0042760891012765
161	748	58	4.982940082938104
161	1322	59	4.927584409407931
161	303	60	4.92555888435112
161	294	61	4.922128163014233
161	49	62	4.916805734448165
161	562	63	4.819221510736887
161	378	64	4.797819423159208
161	365	65	4.796826355057365
161	1393	66	4.77011875676876
161	1384	67	4.764393726443728
161	270	68	4.7641043843924775
161	1364	69	4.721348781294144
161	1282	70	4.705743045725624
161	524	71	4.703236465326469
161	1161	72	4.703236465326469
161	306	73	4.6906305680509535
161	629	74	4.684228342687392
161	559	75	4.642871554091584
161	509	76	4.628602580603847
161	789	77	4.621257094342373
161	1182	78	4.600767396544692
161	565	79	4.590849732024382
161	24	80	4.587551133676643
161	438	81	4.5875505983710525
161	872	82	4.583175273843889
161	254	83	4.521115881832465
161	382	84	4.493766741552697
161	668	85	4.4774196989891735
161	1394	86	4.477419176534443
161	941	87	4.454288021099959
161	981	88	4.441387127481606
161	1395	89	4.430164779914759
161	477	90	4.406537824028536
161	1307	91	4.3872209863037215
161	935	92	4.378537189671562
161	796	93	4.377314020748946
161	52	94	4.3734844262006245
161	397	95	4.372781135903334
161	1387	96	4.369199693504386
161	555	97	4.36558416093025
161	1228	98	4.346871892270357
161	461	99	4.346871892270357
161	324	100	4.291121041371889
161	989	101	4.2765097058843455
161	476	102	4.259582080726341
161	980	103	4.25075214308094
161	153	104	4.240906817569596
161	339	105	4.228814967683511
161	1264	106	4.203588234148542
161	983	107	4.188750782274868
161	73	108	4.186568682968671
161	22	109	4.167768306926914
161	366	110	4.139293039968777
