Query_ID	Doc_ID	Rank	Score
178	237	6	5.572694062907456
178	543	7	5.400383673402282
178	590	8	5.347701781305354
178	1155	9	5.158894214698666
178	588	10	5.114593176039689
178	426	11	5.034291093694927
178	31	12	4.942299239399992
178	73	13	4.669186506067959
178	1183	14	4.632265148216661
178	772	15	4.626078244691973
178	1171	16	4.5290468767135215
178	214	17	4.424619232686393
178	839	18	4.338729920659545
178	236	19	4.300876636408735
178	827	20	4.292082649406512
178	18	21	3.965651804234473
178	1316	22	3.8502908957195188
178	626	23	3.695325793653166
178	1318	24	3.6670085867202826
178	387	25	3.652637682104337
178	576	26	3.6523503674940265
178	820	27	3.6309628673563132
178	1151	28	3.5838926003846554
178	1293	29	3.5445900831664465
178	364	30	3.5275811100934384
178	799	31	3.4955807933122918
178	957	32	3.4558682720851746
178	273	33	3.445751173375691
178	578	34	3.439403315893589
178	940	35	3.377880872684745
178	140	36	3.371485580851226
178	1154	37	3.349184076046908
178	889	38	3.3340726361368382
178	91	39	3.3037971808552107
178	769	40	3.289030785808081
178	39	41	3.2870479581940715
178	1360	42	3.2727242101102014
178	1118	43	3.24903255398864
178	270	44	3.2349650174678417
178	620	45	3.221046768898135
178	43	46	3.201651570443413
178	1085	47	3.1729815661526533
178	980	48	3.13171256868167
178	54	49	3.1055466379162526
178	1323	50	3.103394384146352
178	433	51	3.100150086279691
178	642	52	3.083388576150793
178	1275	53	3.0819422553040288
178	819	54	3.0819420269535747
178	822	55	3.057553167914191
178	643	56	3.047251353238748
178	1304	57	3.045684952436032
178	722	58	3.0314697967298714
178	417	59	2.9564544534947395
178	979	60	2.9408453995652994
178	861	61	2.9359053231865038
178	277	62	2.9291584608106382
178	968	63	2.8953503378779213
178	461	64	2.873049290294731
178	740	65	2.8194876396365296
178	1194	66	2.812321263438966
178	1051	67	2.7979453207471656
178	869	68	2.789628710338485
178	1004	69	2.7854809949626578
178	564	70	2.7836369873543836
178	246	71	2.755923621574811
178	19	72	2.723101734763157
178	1153	73	2.7112404819140585
178	349	74	2.640998188955961
178	1242	75	2.6265059032006888
178	1035	76	2.621808088688028
178	341	77	2.603532561722416
178	1386	78	2.6015402497189926
178	1121	79	2.5877145184570622
178	561	80	2.5822075551177908
178	476	81	2.560812109601307
178	266	82	2.544930125292508
178	222	83	2.526909400017182
178	523	84	2.5212621489780918
178	134	85	2.515074130467923
178	1167	86	2.506879214143801
178	850	87	2.4877255348655063
178	56	88	2.4690704353063904
178	451	89	2.4569538734317775
178	459	90	2.456022423301449
178	987	91	2.451015690094854
178	105	92	2.4185441241156065
178	1012	93	2.3983250045744713
178	213	94	2.390430696275323
178	85	95	2.3741460124843714
178	962	96	2.3668409724447814
178	985	97	2.364650449844583
178	1168	98	2.357470051150193
178	1122	99	2.3539498625713
178	198	100	2.3369786806539343
178	72	101	2.322094273443419
178	1206	102	2.2991968453455978
178	659	103	2.2951342491475724
178	757	104	2.270094804830949
178	529	105	2.25656849954203
178	185	106	2.242196977941792
178	205	107	2.2373084730695907
178	760	108	2.2334772063333483
178	1382	109	2.1997711858553473
178	1297	110	2.195000452311218
178	784	111	2.184453693578349
178	1371	112	2.16207431052138
178	371	113	2.108814011695019
178	1008	114	2.076201774942882
178	762	115	2.075085558736493
178	928	116	2.0720467362353996
178	1333	117	2.0652739966700593
178	1126	118	2.0599924691429945
178	741	119	2.058053855474696
178	934	120	2.0421190045506856
178	1082	121	2.0365386465077853
178	888	122	2.0256742404137427
178	1131	123	2.0163431930628266
178	155	124	2.0161095081310427
178	830	125	2.012609799591868
178	432	126	2.009456157109171
178	914	127	2.006072540616399
178	1307	128	1.9894678334637044
178	731	129	1.985369294085826
178	967	130	1.9709490910900813
178	233	131	1.9616554295276836
178	1133	132	1.9524911040607993
178	1075	133	1.9405841755243112
178	423	134	1.9255114580344594
178	1067	135	1.923393517152574
178	539	136	1.920258526296451
178	938	137	1.9083014075983487
178	932	138	1.9033226500285807
178	592	139	1.9033214051964344
178	1144	140	1.8974009062602952
178	744	141	1.8928372025182671
178	1109	142	1.8920629094579715
178	618	143	1.882048717839519
178	1116	144	1.8812370169498787
178	164	145	1.8791744145493898
178	885	146	1.866796064377237
178	814	147	1.8667253117945284
178	17	148	1.8655904111664645
178	739	149	1.8646706679260239
178	1368	150	1.8620312989896517
178	874	151	1.857796844628163
178	1076	152	1.8494888935603069
178	704	153	1.8479424213268967
178	701	154	1.8377439321932703
178	363	155	1.83066501229383
178	1032	156	1.8288151505595438
178	887	157	1.8202193621232694
178	941	158	1.8187654272890537
178	11	159	1.8111817239556223
178	911	160	1.8048339903077262
178	202	161	1.8034799723129167
178	952	162	1.801958753515662
178	1068	163	1.8014626788778538
178	455	164	1.8007928687042611
178	843	165	1.7904363433952752
178	1273	166	1.7874351207174077
178	1059	167	1.7871916084431405
178	248	168	1.7823281994338107
178	752	169	1.775202818165729
178	691	170	1.7694771467731902
178	1117	171	1.7566683200604571
178	852	172	1.7489114934405192
178	584	173	1.7381456845065502
178	374	174	1.7334441990666898
178	484	175	1.7330657357419288
178	370	176	1.7251285616298755
178	158	177	1.7138684072880115
178	1362	178	1.7138680323990312
178	287	179	1.7108805970462653
178	1287	180	1.7095769152835993
178	267	181	1.6991694891376328
178	1112	182	1.6970368292913778
178	779	183	1.6964671398166067
178	554	184	1.6960999902019522
178	923	185	1.695322484452755
178	608	186	1.694052886031778
178	947	187	1.6881832721905603
178	428	188	1.6880809678381095
178	1320	189	1.680431433808755
178	1172	190	1.6721188741106339
178	211	191	1.6672983857812234
178	420	192	1.6590488427047507
178	812	193	1.6578761246458058
178	183	194	1.6569113739077332
178	1078	195	1.6554312919434804
178	1252	196	1.6467068625931909
178	251	197	1.6402851439134298
178	261	198	1.6392903505945349
178	1281	199	1.6391156120760098
178	873	200	1.6309664091413323
179	633	1	20.408212505600176
179	428	2	13.521888989989229
179	682	3	13.490304041669885
179	680	4	11.665549000643692
179	122	5	9.87824605332796
179	224	6	9.357411661075396
179	811	7	9.329777586320102
179	49	8	8.332862328746662
179	753	9	8.319065155350412
179	930	10	8.027892138706676
179	257	11	8.011386084407855
179	183	12	7.757873494039623
179	97	13	7.6221797621482485
179	370	14	7.520743008351541
179	562	15	7.440672098519459
179	918	16	7.413006083808102
179	433	17	7.350078479196915
179	826	18	7.259448465674496
179	1271	19	7.210753082209072
179	147	20	7.031134463645702
179	325	21	6.936448276968461
179	1196	22	6.931415902184527
179	19	23	6.879968572103532
179	212	24	6.831060573862321
179	657	25	6.824327181326753
179	1061	26	6.809420558504568
179	455	27	6.793366145233065
179	1330	28	6.788259328767967
179	458	29	6.72707952533846
179	1261	30	6.701242670479639
179	1047	31	6.680153912455023
179	1343	32	6.66450390170171
179	1289	33	6.645835961229155
179	270	34	6.6287615531772985
179	232	35	6.616605939026726
179	1231	36	6.609155636582534
179	512	37	6.579579245922867
179	459	38	6.52611426525852
179	52	39	6.518245995959645
179	470	40	6.452952900591683
179	72	41	6.421750022473793
179	688	42	6.40252513102806
179	987	43	6.395936951398199
179	266	44	6.3886615454213285
179	73	45	6.383621508882209
179	1217	46	6.338584924656423
179	674	47	6.283849603002475
179	677	48	6.273519451608071
179	1080	49	6.24809728017201
179	966	50	6.242454137715677
179	849	51	6.218882791871046
179	706	52	6.128860591363011
179	216	53	6.112418876725884
179	1322	54	6.1089846011337805
179	227	55	6.063886301576457
179	467	56	6.054173235278938
179	247	57	6.0336807359682165
179	369	58	6.003486303789526
179	1297	59	5.993579231803686
179	675	60	5.991421913800488
179	917	61	5.984223233417273
179	280	62	5.983399861721035
179	423	63	5.925827308638167
179	656	64	5.924799110080075
179	344	65	5.853364598615958
179	659	66	5.81190285422353
179	873	67	5.748292455390353
179	894	68	5.719491789912485
179	193	69	5.706883931106335
179	626	70	5.692259131455635
179	704	71	5.667002247057403
179	1151	72	5.659908366030896
179	1304	73	5.655144893403798
179	828	74	5.63642181369904
179	567	75	5.574886729173951
179	1280	76	5.5578677202367475
179	852	77	5.542294035065383
179	364	78	5.541122968465823
179	1267	79	5.539985870224219
179	94	80	5.536530744077702
179	940	81	5.482414204925678
179	724	82	5.475735897229049
179	435	83	5.46285121829617
179	1180	84	5.454525824165937
179	734	85	5.454075140177892
179	508	86	5.446790176055216
179	928	87	5.414036792882582
179	1239	88	5.4083316671812245
179	665	89	5.374480797220809
179	933	90	5.3614404284704635
179	498	91	5.350283281369916
179	477	92	5.3134104570486445
179	1137	93	5.311040461940397
179	202	94	5.307867310955749
179	1075	95	5.30560798114157
179	39	96	5.272795622735459
179	907	97	5.263247551414973
179	580	98	5.261000704690006
179	379	99	5.254692386375407
179	131	100	5.22546874879869
179	961	101	5.214311052479959
179	1164	102	5.184218356703937
179	1388	103	5.1754586630364585
179	1383	104	5.166427901305335
179	511	105	5.1587726715914215
179	278	106	5.146181246250596
179	14	107	5.1391716524327125
179	773	108	5.1160750404228015
179	96	109	5.114558416990219
179	627	110	5.074343287682763
179	124	111	5.006941491457372
179	160	112	5.0064162886136945
179	373	113	5.00570722608552
179	395	114	4.980028976933549
179	447	115	4.978314221994213
179	251	116	4.943888505162693
179	611	117	4.930066559912091
179	1364	118	4.929664137800242
179	236	119	4.886143447035659
179	685	120	4.885808834964376
179	854	121	4.8769763665378125
179	1059	122	4.8557436349238206
179	705	123	4.854624656944849
179	1339	124	4.827167304756542
179	235	125	4.820421238449818
179	187	126	4.756786785920399
179	514	127	4.749676296882366
179	861	128	4.7479339215825505
179	921	129	4.711689638919161
179	250	130	4.691804078277692
179	380	131	4.668149999832838
179	371	132	4.655422044960051
179	951	133	4.612349614561338
179	200	134	4.587138976330465
179	903	135	4.562692003948882
179	452	136	4.550921219697472
179	488	137	4.544636950759597
179	342	138	4.542981293528167
179	537	139	4.540292601604784
179	820	140	4.539762507834565
179	1051	141	4.50631018914198
179	1262	142	4.503247945367898
179	1028	143	4.50126752748558
179	1035	144	4.49155118389888
179	1190	145	4.463556883013498
179	140	146	4.442202289217443
179	1210	147	4.436777692962977
179	294	148	4.426013227104362
179	1157	149	4.4065954409155115
179	683	150	4.397900960752703
179	465	151	4.394751290465293
179	829	152	4.388729931765716
179	248	153	4.385450015824432
179	740	154	4.373864787411381
179	1200	155	4.365604624664879
179	213	156	4.348585894444352
179	1185	157	4.337123330861527
179	117	158	4.334503648243273
179	194	159	4.330158672623291
179	1195	160	4.309402552939297
179	246	161	4.29900358727965
179	416	162	4.295117356835103
179	1082	163	4.277545798167237
179	908	164	4.262598609927279
179	1246	165	4.259862827122452
179	803	166	4.234818510892072
179	300	167	4.230788067635471
179	205	168	4.230417017197695
179	1248	169	4.2221101964085
179	538	170	4.201311312841079
179	90	171	4.1853451845741
179	1110	172	4.176385065265357
179	1310	173	4.158392561938424
179	1235	174	4.156330489909389
179	132	175	4.152169453727718
179	155	176	4.151601068477131
179	949	177	4.141228924506614
179	1307	178	4.121485835555524
179	649	179	4.108382519218332
179	118	180	4.092686151768364
179	1268	181	4.09009864109581
179	561	182	4.070020503467143
179	1076	183	4.06795778258893
179	513	184	4.0627146366265965
179	601	185	4.05639875358832
179	802	186	4.053655221753945
179	1365	187	4.043016212315273
179	108	188	4.0429036405209615
179	799	189	4.035779063469706
179	755	190	4.028960181062958
179	1301	191	4.025663900324227
179	220	192	3.9984066083406926
179	33	193	3.987418158182199
179	229	194	3.9717998058909103
179	774	195	3.9612793376572393
179	1043	196	3.9521315480828694
179	790	197	3.948384340893055
179	1216	198	3.943851607210452
179	1208	199	3.939777321428243
179	527	200	3.9272936153277103
180	548	1	12.659983475178514
180	616	2	9.064139203791104
180	617	3	8.503991617560075
180	622	4	7.525233341871429
180	613	5	7.319536204426946
180	1391	6	7.3159407966656405
180	614	7	6.696501397953025
180	218	8	6.560029856957852
180	1324	9	5.381553118834576
180	315	10	5.366954567269438
180	85	11	4.790918555741646
180	615	12	4.777295645401861
180	969	13	4.470649337240246
180	1166	14	4.382983339551741
180	163	15	4.349111947751242
180	716	16	4.304416804646326
180	404	17	4.261293992641605
180	719	18	4.0799127154221
180	401	19	4.056713949692419
180	1103	20	3.98197042965249
180	1150	21	3.9285476794806717
180	799	22	3.8775018159684076
180	621	23	3.8523976222905425
180	901	24	3.6466644482114328
180	1072	25	3.601093229526236
180	960	26	3.5656433284631426
180	314	27	3.513479491651089
180	186	28	3.4216118000587326
180	555	29	3.401590910049807
180	810	30	3.355617204289702
180	1000	31	3.2291899609701202
180	553	32	3.201481899408461
180	874	33	3.013407167309665
180	1040	34	2.9914912132967455
180	1147	35	2.991374216419684
180	96	36	2.9773820389607004
180	156	37	2.9515756711799144
180	882	38	2.8905694317561084
180	806	39	2.8865788607278775
180	811	40	2.808629079832503
180	86	41	2.752489272000115
180	827	42	2.744162725419453
180	710	43	2.725589359929155
180	807	44	2.671374850333002
180	275	45	2.6583700603769507
180	1345	46	2.6179179839919144
180	912	47	2.599150124963974
180	1077	48	2.596625400063425
180	308	49	2.563447507222455
180	982	50	2.532536535202326
180	1278	51	2.528712649560658
180	32	52	2.501664908559614
180	207	53	2.472868167116567
180	1348	54	2.4631543250996133
180	1043	55	2.434744342317291
180	67	56	2.431881235681735
180	962	57	2.421909848254583
180	7	58	2.4116189553527163
180	1092	59	2.37597962324917
180	805	60	2.354594207909372
180	184	61	2.3489335171214316
180	281	62	2.3486152837160295
180	715	63	2.345519135535673
180	1382	64	2.3394210363565566
180	1162	65	2.32967124683238
180	944	66	2.3255847823675184
180	1291	67	2.325501195415728
180	862	68	2.290953222890975
180	164	69	2.277569967321359
180	1102	70	2.248170388116918
180	1163	71	2.248031825394041
180	1064	72	2.2480307761293887
180	948	73	2.240433143853364
180	1305	74	2.231596114594283
180	1299	75	2.2117452145029106
180	1063	76	2.192275093267784
180	543	77	2.183724064506404
180	1244	78	2.149934823642291
180	332	79	2.145814178657945
180	938	80	2.1397007971327415
180	977	81	2.1303532971732695
180	106	82	2.122542839019875
180	1042	83	2.1215168551456367
180	1356	84	2.1138767197331245
180	1223	85	2.1136480443184236
180	1344	86	2.112679097493905
180	364	87	2.1035456037631297
180	798	88	2.0973709813337416
180	6	89	2.089978301186936
180	896	90	2.057562566189053
180	769	91	2.0565677627910905
180	871	92	2.026996145339563
180	619	93	2.021459075695192
180	620	94	2.014891113053025
180	842	95	2.010707860383472
180	1161	96	1.9973520450051612
180	440	97	1.9945718209018204
180	1275	98	1.9908216876532177
180	723	99	1.989705067950792
180	159	100	1.9870849844122704
180	880	101	1.985612358307802
180	1362	102	1.9549679777701399
180	976	103	1.9543011047786574
180	610	104	1.9447809445637478
180	43	105	1.9347006023705895
180	618	106	1.9268686072471195
180	510	107	1.9162950840366901
180	104	108	1.915188846203089
180	1065	109	1.9133659441028432
180	449	110	1.907253109309295
180	754	111	1.9018396439026108
180	878	112	1.8984182801269254
180	83	113	1.8971446957612665
180	39	114	1.8921989559156767
180	1169	115	1.889006020583699
180	1273	116	1.876344789170475
180	8	117	1.8763441041212616
180	236	118	1.8700768646207884
180	460	119	1.8576936430753914
180	983	120	1.8496739206974053
180	657	121	1.8489951144819265
180	606	122	1.8392498986366015
180	1247	123	1.8392489133636947
180	911	124	1.8387380358317167
180	297	125	1.8323174140424616
180	1170	126	1.831961545192679
180	717	127	1.8300768864940125
180	913	128	1.828592678053703
180	526	129	1.8252364203268332
180	1346	130	1.82383974874943
180	1262	131	1.8205238381485276
180	921	132	1.8125607575377292
180	673	133	1.8117852901741343
180	1091	134	1.8086357575543888
180	958	135	1.7975967907626984
180	457	136	1.791199827609561
180	974	137	1.7695923564805225
180	574	138	1.7677951245681913
180	192	139	1.7668003187097117
180	680	140	1.765917137118801
180	499	141	1.7594710448749435
180	738	142	1.7566175733045075
180	196	143	1.7505119026845082
180	338	144	1.738312987862794
180	162	145	1.7286206545290372
180	624	146	1.7127505183494307
180	936	147	1.7120939399890254
180	1153	148	1.702823614539781
180	69	149	1.6987502977826763
180	28	150	1.6970485676693872
180	828	151	1.6894919056894009
180	540	152	1.6783571711608307
180	1238	153	1.6659745956048615
180	556	154	1.6632061009852759
180	1398	155	1.6625419545467506
180	554	156	1.6547241495729739
180	109	157	1.6441509719968532
180	801	158	1.6419137768174012
180	1075	159	1.6393716108629037
180	571	160	1.6368368187753894
180	730	161	1.6352128200533946
180	1321	162	1.6186648997008228
180	239	163	1.6174061436979212
180	209	164	1.6070204217942887
180	42	165	1.602450408356173
180	114	166	1.5966288086745357
180	375	167	1.5948270211788185
180	1122	168	1.5917869033032959
180	1255	169	1.5862065187968828
180	1289	170	1.5829905150415948
180	92	171	1.578880261515588
180	1167	172	1.5763790420377224
180	933	173	1.5731824449645022
180	357	174	1.5731782865857191
180	1302	175	1.5664448037251313
180	1393	176	1.5603625206259193
180	453	177	1.5571161566458553
180	677	178	1.5556965764895536
180	1264	179	1.554696957883666
180	1205	180	1.5498823428910014
180	996	181	1.544964215231645
180	1179	182	1.540339721374198
180	300	183	1.5392582198791995
180	125	184	1.5379735941051176
180	689	185	1.5259469239219838
180	122	186	1.5239227184307536
180	317	187	1.5185970137397355
180	369	188	1.514698160533624
180	1303	189	1.5124094850890726
180	486	190	1.5116704017913731
180	1144	191	1.5014595826839827
180	187	192	1.497879316936322
180	552	193	1.4969491139715718
180	1242	194	1.482372697804122
180	1370	195	1.4701982889308267
180	274	196	1.470196507036124
180	129	197	1.4563196960474012
180	177	198	1.4537752840900544
180	82	199	1.4526889893777406
180	138	200	1.447185102034997
181	997	1	6.637505107542372
181	993	2	5.914247225263223
181	1195	3	5.039230857514852
181	696	4	4.952670576952501
181	1075	5	4.935373051133125
181	1350	6	4.855905328836656
181	1074	7	4.80131984798061
181	799	8	4.756185950705862
181	388	9	4.643725192567754
181	970	10	4.618804361781354
181	1151	11	4.612909679997778
181	1292	12	4.573103828416434
181	1374	13	4.551695191513022
181	409	14	4.5458622939878195
181	695	15	4.54266350695169
181	1243	16	4.468951325713649
181	610	17	4.381293783156754
181	1093	18	4.216901223492017
181	1352	19	4.207163931793964
181	131	20	4.188404290057648
181	243	21	4.176089167323147
181	1349	22	4.090225104781793
181	270	23	4.04548669583191
181	1062	24	4.044391351294238
181	971	25	4.009120342724189
181	46	26	3.8432726903236323
181	924	27	3.666984940611016
181	739	28	3.6318694422797777
181	1239	29	3.6286632744488054
181	176	30	3.5988985595960488
181	519	31	3.5744909304995507
181	657	32	3.5652762021754874
181	174	33	3.5563924046335837
181	121	34	3.5132963488420605
181	946	35	3.508880790788263
181	97	36	3.467263462680396
181	1153	37	3.454206223924734
181	233	38	3.385031456587764
181	195	39	3.3563325540548834
181	38	40	3.3542125431741345
181	455	41	3.3388632484296363
181	672	42	3.3068310519377304
181	973	43	3.2527172082416653
181	875	44	3.215014280598401
181	991	45	3.212548399426547
181	725	46	3.1323581532117384
181	173	47	3.1244458634398575
181	177	48	3.120129585401481
181	992	49	3.109041111579909
181	453	50	3.0972753022467407
181	126	51	3.0966666725360454
181	266	52	3.0678058029491453
181	172	53	3.06312551854815
181	129	54	3.0586591111636614
181	188	55	3.0524222967881824
181	923	56	3.0435980665808087
181	694	57	3.0271103815081832
181	994	58	3.021335187794807
181	791	59	3.016322872904652
181	520	60	3.002534482493537
181	574	61	2.99131022349661
181	927	62	2.9814866856287257
181	179	63	2.948535564762069
181	187	64	2.9375536210135444
181	904	65	2.921561825689982
181	118	66	2.8943722906682043
181	1061	67	2.8759678960361006
181	487	68	2.858865386572871
181	252	69	2.8382270847941244
181	171	70	2.8312792733858445
181	969	71	2.78413873906842
181	1216	72	2.772416268305405
181	60	73	2.7647652732168595
181	431	74	2.649012791907859
181	640	75	2.6304307578019177
181	773	76	2.6284379507163447
181	373	77	2.618926733973381
181	1209	78	2.609372102809923
181	245	79	2.57516300488267
181	697	80	2.559333624708649
181	371	81	2.540877182345442
181	350	82	2.5355373540262245
181	282	83	2.5341266270218723
181	1181	84	2.526723179610909
181	1265	85	2.521955554876227
181	516	86	2.500218346307628
181	721	87	2.4989416413696417
181	182	88	2.48420081173055
181	692	89	2.476295172207165
181	633	90	2.4594311991596567
181	40	91	2.4589548922138915
181	972	92	2.4588872984571375
181	693	93	2.4501322132143635
181	1232	94	2.4300539278799893
181	330	95	2.4109744775974806
181	1211	96	2.4085908390784936
181	472	97	2.3942769578015897
181	467	98	2.392514014022197
181	218	99	2.380215603831578
181	1143	100	2.3496519459810363
181	636	101	2.3166725035467577
181	959	102	2.294505241369949
181	216	103	2.283105974574447
181	219	104	2.272748317131952
181	909	105	2.2675838159253288
181	987	106	2.263146024203962
181	860	107	2.255286263071829
181	961	108	2.248089749145367
181	729	109	2.2315371052718644
181	193	110	2.2095994174172757
181	688	111	2.2088550235533964
181	649	112	2.2070433426842437
181	19	113	2.197023550812728
181	1306	114	2.195407093238615
181	772	115	2.1937873584221452
181	1212	116	2.191050379025108
181	340	117	2.1794046399170397
181	921	118	2.1766807807070716
181	230	119	2.1743202592019575
181	229	120	2.1649135025431305
181	213	121	2.1637446106260345
181	1351	122	2.160370194319634
181	103	123	2.1517709002433
181	1199	124	2.1437149857391384
181	7	125	2.11695606509871
181	1367	126	2.1096984624892503
181	1154	127	2.1034886758923514
181	491	128	2.100793040214775
181	1343	129	2.093729283184802
181	1179	130	2.091531061724396
181	428	131	2.071724735280837
181	775	132	2.0635576471654535
181	650	133	2.062504454146632
181	795	134	2.060379302479015
181	722	135	2.0597238732251832
181	1320	136	2.059369178691221
181	332	137	2.055748044255678
181	123	138	2.050750236362673
181	1244	139	2.0404220122819896
181	925	140	2.0393876639422115
181	251	141	2.033869496327657
181	1092	142	2.030926399120118
181	964	143	2.027437153747673
181	1105	144	1.9990432343413829
181	1196	145	1.9965185903072702
181	415	146	1.988075328906702
181	221	147	1.9813289755084211
181	706	148	1.970756707124118
181	1223	149	1.9670674668612969
181	427	150	1.9547494036965813
181	911	151	1.9403749580689824
181	86	152	1.933220297302688
181	141	153	1.9293118258698303
181	726	154	1.9261176619516756
181	84	155	1.9201586008944036
181	290	156	1.9143966385709703
181	1222	157	1.9135912178029357
181	345	158	1.892552539838811
181	300	159	1.8628356203091703
181	1180	160	1.8493950609447793
181	651	161	1.8476983355485435
181	941	162	1.8468728470008522
181	39	163	1.8368939346991833
181	541	164	1.8361043508541488
181	1098	165	1.814989304955748
181	80	166	1.8061862007258545
181	464	167	1.804156927130509
181	1047	168	1.7980217897830963
181	1297	169	1.791590772584191
181	908	170	1.7780581226512284
181	17	171	1.777083498566929
181	186	172	1.7749610232011483
181	966	173	1.770675171514692
181	288	174	1.763082445578368
181	803	175	1.7597060670285023
181	1377	176	1.751659800432673
181	814	177	1.7444135473894535
181	1302	178	1.7398097238119554
181	1245	179	1.7395209833816059
181	11	180	1.7385824571144042
181	1142	181	1.7357675151129925
181	273	182	1.732116646848781
181	465	183	1.728901799071627
181	682	184	1.7205913000742283
181	496	185	1.7130038729305683
181	624	186	1.7029789456810338
181	975	187	1.700581352066423
181	450	188	1.6977232985781883
181	800	189	1.694174721021895
181	1184	190	1.6889484696053805
181	1169	191	1.6884583278107672
181	53	192	1.6858999813435789
181	663	193	1.679037338320314
181	809	194	1.6760169123197366
181	1330	195	1.671793655745548
181	747	196	1.6640395569061388
181	137	197	1.649558081307508
181	416	198	1.6356822792666856
181	521	199	1.592898495273476
181	563	200	1.587160433373523
182	634	1	31.03221268839668
182	685	2	26.755726431064282
182	686	3	11.85810609980573
182	572	4	11.488779756303671
182	593	5	10.811930005081429
182	1290	6	10.125254132044173
182	1300	7	10.075404892457515
182	712	8	9.87223751894605
182	193	9	9.786072816176437
182	1218	10	9.189240460650558
182	201	11	8.720895686730152
182	211	12	8.700360225337558
182	757	13	8.662840303106755
182	675	14	8.509567712497795
182	857	15	8.452622962461943
182	1338	16	8.300140051091468
182	1341	17	8.108079541038835
182	856	18	8.10595421727946
182	442	19	7.988151147251201
182	1339	20	7.726821025985531
182	1213	21	7.670152801983987
182	544	22	7.6291308072642785
182	440	23	7.612493515895125
182	571	24	7.575218354932463
182	1188	25	7.528805996034739
182	655	26	7.484966579514236
182	794	27	7.213437081539176
182	421	28	7.040020544238419
182	701	29	7.011909982827599
182	371	30	7.0081482167260525
182	503	31	6.981445120922952
182	797	32	6.954389020958829
182	1320	33	6.948735801048296
182	1311	34	6.895210251273949
182	753	35	6.89506664280948
182	597	36	6.873879540077872
182	933	37	6.7441128103440375
182	1157	38	6.685984887931669
182	859	39	6.660994982899702
182	876	40	6.626725387780443
182	1064	41	6.576156751768333
182	390	42	6.490358033807084
182	900	43	6.4569899278317795
182	444	44	6.454187909212941
182	1307	45	6.444280846899442
182	569	46	6.402457397408621
182	1229	47	6.3964246306911186
182	748	48	6.351534411886675
182	662	49	6.309030480527415
182	625	50	6.26697797128818
182	310	51	6.2363899255151996
182	673	52	6.235586841556957
182	200	53	6.234742974376721
182	1292	54	6.217481444907194
182	79	55	6.216670413545483
182	312	56	6.210568906980766
182	1272	57	6.16833834730162
182	971	58	6.158274347148408
182	25	59	6.135866613136778
182	788	60	6.102348002334532
182	14	61	6.074676587484998
182	526	62	5.980361023941931
182	749	63	5.941722065982261
182	959	64	5.935947793815259
182	70	65	5.909336257604854
182	894	66	5.898008055694973
182	315	67	5.895366371080977
182	1274	68	5.880506537145829
182	792	69	5.876373238591341
182	334	70	5.850431439879171
182	187	71	5.835897425889098
182	1319	72	5.835515154908426
182	514	73	5.82239472467852
182	975	74	5.768286503981035
182	1107	75	5.757395769309245
182	793	76	5.744432303250754
182	133	77	5.720701354890612
182	948	78	5.681520693804028
182	465	79	5.659789354140823
182	1354	80	5.603212286066944
182	1004	81	5.572614148329945
182	285	82	5.569985018135212
182	709	83	5.452239670932057
182	766	84	5.425524191270668
182	1337	85	5.419382622852531
182	218	86	5.413111693842726
182	52	87	5.407448484814669
182	874	88	5.391200452954384
182	346	89	5.367248180780875
182	638	90	5.365995890260061
182	1248	91	5.357655874178683
182	809	92	5.353350344082319
182	391	93	5.319993232833651
182	1173	94	5.286468760729245
182	165	95	5.26264906227984
182	707	96	5.228405609908162
182	781	97	5.210723789199124
182	1066	98	5.189598107757621
182	476	99	5.105586408637789
182	7	100	5.093725449365595
182	232	101	5.065879759227492
182	439	102	5.058733669292167
182	815	103	5.048090026835327
182	1181	104	5.035302641345288
182	304	105	5.022739886522041
182	307	106	5.0060861096074225
182	427	107	4.978453176815783
182	1267	108	4.949093135329768
182	1343	109	4.925532148930795
182	727	110	4.910948047040279
182	632	111	4.9040230585982885
182	39	112	4.891747075613739
182	204	113	4.83272435094607
182	858	114	4.809050313947411
182	798	115	4.796263348367034
182	783	116	4.723062439265635
182	363	117	4.6964832033552355
182	80	118	4.696360433741158
182	1364	119	4.679521332494037
182	53	120	4.676796697320645
182	272	121	4.619637514847495
182	601	122	4.610446130628866
182	902	123	4.593200834356026
182	1355	124	4.591942963429183
182	595	125	4.579574873803011
182	661	126	4.579335577080372
182	567	127	4.564909825115372
182	139	128	4.561044795202345
182	1111	129	4.532259121010067
182	746	130	4.526952460120146
182	114	131	4.519342086630031
182	541	132	4.5152670311995315
182	687	133	4.467292252513104
182	657	134	4.466468767314839
182	612	135	4.4356310465069
182	9	136	4.431816589028603
182	1228	137	4.431493157210319
182	880	138	4.421357778292828
182	486	139	4.410390922532713
182	185	140	4.402052089157582
182	688	141	4.381221921789628
182	212	142	4.37224831983449
182	683	143	4.363995168566594
182	1082	144	4.352243864668891
182	689	145	4.249979525722092
182	1003	146	4.246661903431182
182	156	147	4.2394951793800555
182	1009	148	4.209339883271727
182	928	149	4.173452605449765
182	796	150	4.157627990501964
182	464	151	4.154085543222306
182	1381	152	4.144289403507423
182	1207	153	4.143451762834843
182	730	154	4.1360044655835
182	879	155	4.130616781630823
182	674	156	4.104653453227109
182	466	157	4.093363758587415
182	1008	158	4.085536526569167
182	191	159	4.078996633909836
