Query_ID	Doc_ID	Rank	Score
65	25	84	9.5
65	7	85	9.0
65	110	86	9.0
65	163	87	9.0
65	361	88	9.0
65	5	89	9.0
65	246	90	9.0
65	298	91	9.0
65	309	92	9.0
65	152	93	9.0
65	266	94	9.0
65	204	95	9.0
65	300	96	9.0
65	384	97	8.5
65	160	98	8.5
65	279	99	8.5
65	342	100	8.5
65	333	101	8.5
65	316	102	8.5
65	1	103	8.5
65	304	104	8.5
65	238	105	8.0
65	49	106	8.0
65	264	107	8.0
65	195	108	8.0
65	221	109	8.0
65	395	110	8.0
65	306	111	8.0
65	380	112	8.0
65	56	113	8.0
65	283	114	8.0
65	45	115	8.0
65	219	116	8.0
65	241	117	8.0
65	416	118	8.0
65	403	119	7.5
65	404	120	7.5
65	85	121	7.5
65	399	122	7.5
65	27	123	7.5
65	138	124	7.5
65	77	125	7.5
65	289	126	7.5
65	295	127	7.5
65	140	128	7.5
65	267	129	7.5
65	339	130	7.5
65	202	131	7.5
65	341	132	7.0
65	357	133	7.0
65	318	134	7.0
65	30	135	7.0
65	38	136	7.0
65	177	137	7.0
65	315	138	7.0
65	405	139	7.0
65	381	140	7.0
65	278	141	7.0
65	139	142	7.0
65	91	143	7.0
65	256	144	6.5
65	3	145	6.5
65	338	146	6.5
65	208	147	6.5
65	148	148	6.5
65	313	149	6.5
65	230	150	6.5
65	14	151	6.5
65	418	152	6.5
65	371	153	6.5
65	398	154	6.5
65	89	155	6.5
65	331	156	6.5
65	234	157	6.5
65	257	158	6.5
65	402	159	6.5
65	251	160	6.5
65	231	161	6.5
65	113	162	6.5
65	135	163	6.5
65	98	164	6.5
65	373	165	6.5
65	286	166	6.0
65	226	167	6.0
65	157	168	6.0
65	375	169	6.0
65	353	170	6.0
65	336	171	6.0
65	215	172	6.0
65	17	173	6.0
65	296	174	6.0
65	378	175	6.0
65	21	176	6.0
65	250	177	6.0
65	328	178	6.0
65	153	179	6.0
65	54	180	6.0
65	78	181	6.0
65	303	182	6.0
65	240	183	6.0
65	210	184	6.0
65	76	185	6.0
65	144	186	6.0
65	232	187	6.0
65	9	188	5.5
65	392	189	5.5
65	356	190	5.5
65	10	191	5.5
65	20	192	5.5
65	43	193	5.5
65	166	194	5.5
65	33	195	5.5
65	323	196	5.5
65	383	197	5.5
65	413	198	5.5
65	107	199	5.5
65	169	200	5.5
66	121	1	127.5
66	343	2	89.0
66	294	3	76.5
66	47	4	74.5
66	377	5	55.5
66	156	6	51.0
66	326	7	41.5
66	271	8	36.0
66	337	9	29.5
66	100	10	29.5
66	349	11	29.0
66	159	12	29.0
66	32	13	27.5
66	359	14	26.5
66	370	15	26.5
66	55	16	26.0
66	48	17	25.5
66	115	18	25.0
66	334	19	25.0
66	290	20	24.0
66	99	21	24.0
66	211	22	23.5
66	408	23	22.5
66	324	24	22.5
66	194	25	21.5
66	311	26	20.5
66	88	27	20.5
66	79	28	20.0
66	327	29	20.0
66	71	30	19.5
66	352	31	19.5
66	233	32	19.5
66	287	33	19.0
66	306	34	19.0
66	70	35	19.0
66	175	36	18.5
66	253	37	18.5
66	274	38	18.0
66	122	39	17.5
66	382	40	17.5
66	407	41	17.5
66	307	42	17.5
66	272	43	17.5
66	262	44	17.5
66	255	45	17.0
66	308	46	16.5
66	252	47	16.5
66	367	48	16.0
66	261	49	16.0
66	281	50	15.5
66	12	51	15.5
66	65	52	15.5
66	69	53	15.5
66	270	54	15.0
66	204	55	15.0
66	188	56	14.5
66	297	57	14.5
66	185	58	14.5
66	280	59	14.5
66	86	60	14.5
66	394	61	14.5
66	273	62	14.0
66	360	63	14.0
66	397	64	14.0
66	110	65	13.5
66	148	66	13.5
66	5	67	13.5
66	345	68	13.5
66	319	69	13.5
66	329	70	13.5
66	170	71	13.0
66	335	72	13.0
66	155	73	12.5
66	193	74	12.5
66	316	75	12.5
66	298	76	12.5
66	388	77	12.5
66	212	78	12.5
66	236	79	12.0
66	238	80	12.0
66	301	81	12.0
66	399	82	12.0
66	328	83	12.0
66	295	84	12.0
66	152	85	12.0
66	34	86	12.0
66	341	87	11.5
66	293	88	11.5
66	412	89	11.5
66	361	90	11.5
66	315	91	11.5
66	381	92	11.5
66	333	93	11.5
66	56	94	11.5
66	169	95	11.5
66	344	96	11.5
66	321	97	11.5
66	202	98	11.5
66	416	99	11.5
66	7	100	11.0
66	11	101	11.0
66	195	102	11.0
66	20	103	11.0
66	163	104	11.0
66	279	105	11.0
66	30	106	11.0
66	405	107	11.0
66	283	108	11.0
66	117	109	11.0
66	27	110	11.0
66	340	111	11.0
66	266	112	11.0
66	300	113	11.0
66	384	114	10.5
66	49	115	10.5
66	403	116	10.5
66	221	117	10.5
66	38	118	10.5
66	230	119	10.5
66	1	120	10.5
66	304	121	10.5
66	219	122	10.5
66	309	123	10.5
66	54	124	10.5
66	267	125	10.5
66	292	126	10.5
66	139	127	10.5
66	157	128	10.0
66	380	129	10.0
66	284	130	10.0
66	53	131	10.0
66	160	132	9.5
66	404	133	9.5
66	378	134	9.5
66	14	135	9.5
66	45	136	9.5
66	289	137	9.5
66	257	138	9.5
66	210	139	9.5
66	25	140	9.5
66	256	141	9.0
66	3	142	9.0
66	338	143	9.0
66	357	144	9.0
66	395	145	9.0
66	296	146	9.0
66	418	147	9.0
66	113	148	9.0
66	373	149	9.0
66	76	150	9.0
66	258	151	9.0
66	142	152	8.5
66	366	153	8.5
66	264	154	8.5
66	177	155	8.5
66	21	156	8.5
66	89	157	8.5
66	234	158	8.5
66	140	159	8.5
66	339	160	8.5
66	303	161	8.5
66	379	162	8.5
66	263	163	8.0
66	322	164	8.0
66	286	165	8.0
66	147	166	8.0
66	208	167	8.0
66	318	168	8.0
66	43	169	8.0
66	353	170	8.0
66	6	171	8.0
66	214	172	8.0
66	313	173	8.0
66	85	174	8.0
66	182	175	8.0
66	250	176	8.0
66	138	177	8.0
66	371	178	8.0
66	398	179	8.0
66	77	180	8.0
66	78	181	8.0
66	228	182	8.0
66	402	183	8.0
66	240	184	8.0
66	241	185	8.0
66	392	186	7.5
66	375	187	7.5
66	33	188	7.5
66	346	189	7.5
66	39	190	7.5
66	153	191	7.5
66	331	192	7.5
66	386	193	7.5
66	251	194	7.5
66	231	195	7.5
66	135	196	7.5
66	131	197	7.5
66	98	198	7.5
66	226	199	7.0
66	166	200	7.0
67	121	1	92.0
67	343	2	77.5
67	294	3	66.5
67	47	4	57.0
67	326	5	39.0
67	156	6	38.5
67	377	7	38.0
67	7	8	34.0
67	271	9	31.5
67	337	10	27.5
67	349	11	25.5
67	370	12	24.5
67	359	13	23.0
67	290	14	23.0
67	32	15	22.5
67	48	16	22.0
67	211	17	21.5
67	324	18	20.5
67	99	19	20.5
67	408	20	20.0
67	55	21	20.0
67	334	22	19.0
67	311	23	18.5
67	352	24	18.5
67	159	25	18.5
67	79	26	18.0
67	100	27	17.5
67	274	28	17.0
67	88	29	17.0
67	327	30	17.0
67	175	31	16.5
67	397	32	16.5
67	122	33	16.0
67	407	34	15.5
67	287	35	15.0
67	71	36	15.0
67	382	37	15.0
67	307	38	15.0
67	233	39	14.5
67	367	40	14.0
67	12	41	14.0
67	194	42	14.0
67	272	43	14.0
67	255	44	14.0
67	262	45	14.0
67	280	46	13.5
67	253	47	13.5
67	281	48	13.0
67	115	49	13.0
67	270	50	13.0
67	308	51	12.5
67	65	52	12.5
67	69	53	12.5
67	188	54	12.0
67	212	55	12.0
67	34	56	12.0
67	394	57	12.0
67	297	58	11.5
67	261	59	11.5
67	185	60	11.5
67	388	61	11.5
67	70	62	11.5
67	344	63	11.5
67	252	64	11.5
67	155	65	11.0
67	273	66	11.0
67	345	67	11.0
67	319	68	11.0
67	329	69	11.0
67	304	70	11.0
67	335	71	11.0
67	321	72	11.0
67	293	73	10.5
67	193	74	10.5
67	412	75	10.5
67	5	76	10.5
67	301	77	10.5
67	346	78	10.5
67	371	79	10.5
67	219	80	10.5
67	86	81	10.5
67	170	82	10.0
67	333	83	10.0
67	360	84	10.0
67	298	85	10.0
67	236	86	9.5
67	110	87	9.5
67	238	88	9.5
67	279	89	9.5
67	395	90	9.5
67	1	91	9.5
67	284	92	9.5
67	328	93	9.5
67	152	94	9.5
67	266	95	9.5
67	204	96	9.5
67	292	97	9.5
67	25	98	9.5
67	322	99	9.0
67	11	100	9.0
67	160	101	9.0
67	163	102	9.0
67	361	103	9.0
67	315	104	9.0
67	306	105	9.0
67	56	106	9.0
67	257	107	9.0
67	340	108	9.0
67	303	109	9.0
67	300	110	9.0
67	416	111	9.0
67	384	112	8.5
67	380	113	8.5
67	316	114	8.5
67	283	115	8.5
67	289	116	8.5
67	140	117	8.5
67	63	118	8.5
67	49	119	8.0
67	264	120	8.0
67	221	121	8.0
67	148	122	8.0
67	405	123	8.0
67	313	124	8.0
67	85	125	8.0
67	117	126	8.0
67	399	127	8.0
67	398	128	8.0
67	295	129	8.0
67	339	130	8.0
67	241	131	8.0
67	375	132	7.5
67	403	133	7.5
67	357	134	7.5
67	195	135	7.5
67	30	136	7.5
67	323	137	7.5
67	404	138	7.5
67	38	139	7.5
67	177	140	7.5
67	215	141	7.5
67	116	142	7.5
67	27	143	7.5
67	45	144	7.5
67	77	145	7.5
67	267	146	7.5
67	402	147	7.5
67	202	148	7.5
67	341	149	7.0
67	338	150	7.0
67	208	151	7.0
67	318	152	7.0
67	43	153	7.0
67	381	154	7.0
67	296	155	7.0
67	378	156	7.0
67	14	157	7.0
67	418	158	7.0
67	251	159	7.0
67	231	160	7.0
67	113	161	7.0
67	135	162	7.0
67	139	163	7.0
67	98	164	7.0
67	91	165	7.0
67	256	166	6.5
67	226	167	6.5
67	157	168	6.5
67	20	169	6.5
67	353	170	6.5
67	33	171	6.5
67	230	172	6.5
67	107	173	6.5
67	92	174	6.5
67	169	175	6.5
67	21	176	6.5
67	250	177	6.5
67	153	178	6.5
67	89	179	6.5
67	331	180	6.5
67	234	181	6.5
67	373	182	6.5
67	144	183	6.5
67	3	184	6.0
67	286	185	6.0
67	356	186	6.0
67	275	187	6.0
67	214	188	6.0
67	182	189	6.0
67	348	190	6.0
67	309	191	6.0
67	54	192	6.0
67	78	193	6.0
67	184	194	6.0
67	174	195	6.0
67	126	196	6.0
67	131	197	6.0
67	240	198	6.0
67	247	199	6.0
67	23	200	6.0
68	343	1	107.0
68	121	2	89.0
68	294	3	76.0
68	47	4	69.5
68	156	5	67.0
68	326	6	37.5
68	290	7	34.5
68	271	8	34.0
68	377	9	28.5
68	359	10	28.5
68	324	11	28.5
68	349	12	27.5
68	211	13	26.5
68	155	14	26.0
68	7	15	25.0
68	307	16	25.0
68	334	17	25.0
68	262	18	23.0
68	32	19	22.0
68	79	20	22.0
68	159	21	22.0
68	367	22	21.5
68	407	23	21.5
68	48	24	21.5
68	382	25	21.0
68	370	26	21.0
68	284	27	20.5
68	279	28	20.0
68	301	29	20.0
68	289	30	20.0
68	292	31	20.0
68	175	32	19.5
68	252	33	19.5
68	316	34	19.0
68	99	35	19.0
68	55	36	18.5
68	306	37	18.0
68	69	38	18.0
68	327	39	18.0
68	277	40	18.0
68	333	41	17.5
68	185	42	17.5
68	70	43	17.5
68	88	44	17.5
68	253	45	17.5
68	110	46	17.0
68	71	47	17.0
68	337	48	17.0
68	360	49	17.0
68	122	50	16.5
68	408	51	16.5
68	319	52	16.5
68	335	53	16.5
68	280	54	16.0
68	311	55	15.5
68	49	56	15.5
68	308	57	15.5
68	345	58	15.5
68	352	59	15.5
68	100	60	15.5
68	221	61	15.0
68	405	62	15.0
68	261	63	15.0
68	233	64	15.0
68	394	65	15.0
68	25	66	15.0
68	273	67	14.5
68	12	68	14.5
68	272	69	14.5
68	384	70	14.0
68	230	71	14.0
68	169	72	14.0
68	27	73	14.0
68	388	74	14.0
68	126	75	14.0
68	275	76	13.5
68	170	77	13.5
68	404	78	13.5
68	107	79	13.5
68	380	80	13.5
68	298	81	13.5
68	113	82	13.5
68	53	83	13.5
68	188	84	13.0
68	11	85	13.0
68	91	86	13.0
68	297	87	12.5
68	315	88	12.5
68	89	89	12.5
68	257	90	12.5
68	266	91	12.5
68	186	92	12.5
68	281	93	12.0
68	115	94	12.0
68	177	95	12.0
68	395	96	12.0
68	295	97	12.0
68	236	98	11.5
68	238	99	11.5
68	305	100	11.5
68	43	101	11.5
68	274	102	11.5
68	296	103	11.5
68	65	104	11.5
68	270	105	11.5
68	371	106	11.5
68	321	107	11.5
68	255	108	11.5
68	416	109	11.5
68	287	110	11.0
68	293	111	11.0
68	357	112	11.0
68	418	113	11.0
68	329	114	11.0
68	328	115	11.0
68	39	116	11.0
68	86	117	11.0
68	204	118	11.0
68	312	119	11.0
68	202	120	11.0
68	16	121	10.5
68	9	122	10.5
68	264	123	10.5
68	38	124	10.5
68	5	125	10.5
68	313	126	10.5
68	171	127	10.5
68	56	128	10.5
68	117	129	10.5
68	399	130	10.5
68	64	131	10.5
68	331	132	10.5
68	152	133	10.5
68	63	134	10.5
68	135	135	10.5
68	397	136	10.5
68	127	137	10.0
68	142	138	10.0
68	3	139	10.0
68	160	140	10.0
68	193	141	10.0
68	195	142	10.0
68	6	143	10.0
68	189	144	10.0
68	45	145	10.0
68	304	146	10.0
68	212	147	10.0
68	178	148	10.0
68	104	149	10.0
68	373	150	10.0
68	81	151	9.5
68	87	152	9.5
68	116	153	9.5
68	194	154	9.5
68	34	155	9.5
68	300	156	9.5
68	241	157	9.5
68	119	158	9.0
68	208	159	9.0
68	403	160	9.0
68	20	161	9.0
68	33	162	9.0
68	182	163	9.0
68	348	164	9.0
68	228	165	9.0
68	263	166	8.5
68	90	167	8.5
68	355	168	8.5
68	163	169	8.5
68	146	170	8.5
68	342	171	8.5
68	413	172	8.5
68	1	173	8.5
68	250	174	8.5
68	138	175	8.5
68	219	176	8.5
68	54	177	8.5
68	339	178	8.5
68	379	179	8.5
68	76	180	8.5
68	227	181	8.5
68	191	182	8.0
68	147	183	8.0
68	61	184	8.0
68	120	185	8.0
68	318	186	8.0
68	383	187	8.0
68	14	188	8.0
68	414	189	8.0
68	196	190	8.0
68	140	191	8.0
68	369	192	8.0
68	340	193	8.0
68	139	194	8.0
68	101	195	8.0
68	391	196	8.0
68	288	197	7.5
68	341	198	7.5
68	392	199	7.5
68	243	200	7.5
69	121	1	521.5
69	343	2	406.5
69	294	3	378.5
69	47	4	354.5
69	156	5	276.0
69	326	6	229.0
69	377	7	202.5
69	271	8	198.5
69	349	9	159.0
69	359	10	149.5
69	370	11	139.5
69	290	12	132.0
69	211	13	131.5
69	334	14	130.0
69	32	15	125.0
69	48	16	124.0
69	100	17	116.0
69	99	18	114.0
69	159	19	113.0
69	337	20	111.0
69	324	21	108.0
69	88	22	102.5
69	69	23	101.5
69	407	24	100.5
69	382	25	99.0
69	79	26	99.0
69	175	27	96.0
69	252	28	93.0
69	408	29	92.0
69	185	30	91.5
69	307	31	90.0
69	71	32	89.5
69	70	33	89.5
69	367	34	89.0
69	360	35	89.0
69	253	36	88.5
69	284	37	87.0
69	262	38	87.0
69	55	39	85.5
69	188	40	84.0
69	233	41	83.5
69	261	42	82.0
69	308	43	81.0
69	292	44	81.0
69	255	45	80.5
69	272	46	79.0
69	327	47	78.5
69	333	48	77.0
69	12	49	76.0
69	7	50	75.5
69	301	51	75.5
69	280	52	75.5
69	345	53	74.5
69	194	54	74.0
69	394	55	74.0
69	306	56	72.5
69	316	57	72.5
69	335	58	72.5
69	270	59	72.0
69	115	60	71.5
69	281	61	71.0
69	388	62	70.5
69	155	63	70.0
69	277	64	70.0
69	279	65	69.5
69	274	66	67.5
69	311	67	67.0
69	236	68	66.5
69	1	69	66.5
69	319	70	66.0
69	113	71	66.0
69	384	72	65.5
69	352	73	65.5
69	416	74	65.5
69	298	75	65.0
69	89	76	65.0
69	257	77	64.5
69	110	78	63.5
69	170	79	63.5
69	221	80	62.5
69	122	81	62.0
69	315	82	62.0
69	296	83	61.5
69	86	84	61.0
69	11	85	60.5
69	403	86	60.5
69	304	87	60.5
69	287	88	60.0
69	273	89	59.5
69	202	90	59.0
69	160	91	58.5
69	404	92	58.5
69	395	93	58.5
69	329	94	58.5
69	25	95	58.5
69	193	96	58.0
69	91	97	58.0
69	38	98	57.5
69	297	99	57.0
69	295	100	57.0
69	264	101	56.5
69	293	102	56.5
69	380	103	56.0
69	169	104	56.0
69	212	105	56.0
69	65	106	55.5
69	5	107	55.0
69	204	108	54.5
69	289	109	54.0
69	34	110	54.0
69	195	111	53.5
69	163	112	53.5
69	152	113	53.5
69	189	114	52.5
69	344	115	52.5
69	266	116	52.5
69	300	117	52.5
69	371	118	52.0
69	228	119	52.0
69	321	120	52.0
69	54	121	51.5
69	135	122	51.5
69	397	123	51.5
69	43	124	51.0
69	405	125	51.0
69	328	126	51.0
69	49	127	50.5
69	142	128	50.0
69	177	129	50.0
69	182	130	50.0
69	140	131	50.0
69	20	132	49.5
69	39	133	49.5
69	240	134	49.5
69	56	135	49.0
69	286	136	48.5
69	412	137	48.5
69	340	138	48.0
69	53	139	48.0
69	147	140	47.5
69	3	141	47.0
69	107	142	47.0
69	196	143	47.0
69	267	144	47.0
69	256	145	46.5
69	275	146	46.5
69	418	147	46.5
69	173	148	46.5
69	64	149	46.5
69	268	150	46.0
69	219	151	46.0
69	373	152	46.0
69	355	153	45.5
69	33	154	45.5
69	383	155	45.5
69	339	156	45.5
69	126	157	45.5
69	139	158	45.5
69	148	159	45.0
69	230	160	45.0
69	27	161	45.0
69	45	162	45.0
69	378	163	44.5
69	117	164	44.5
69	399	165	44.5
69	76	166	44.5
69	381	167	44.0
69	392	168	43.5
69	331	169	43.5
69	238	170	43.0
69	241	171	43.0
69	357	172	42.5
69	215	173	42.5
69	94	174	42.0
69	313	175	42.0
69	402	176	42.0
69	120	177	41.5
69	6	178	41.5
69	303	179	41.5
69	415	180	41.5
69	101	181	41.5
69	9	182	41.0
69	323	183	41.0
69	186	184	41.0
69	116	185	40.5
69	342	186	40.0
69	391	187	40.0
69	263	188	39.5
69	134	189	39.5
69	17	190	39.5
69	386	191	39.5
69	208	192	39.0
69	348	193	39.0
69	131	194	39.0
69	247	195	39.0
69	366	196	38.5
69	14	197	38.5
69	309	198	38.5
69	350	199	38.0
69	413	200	38.0
70	121	1	187.0
70	343	2	160.5
70	47	3	160.5
70	294	4	157.0
70	156	5	125.5
70	271	6	93.0
70	326	7	89.0
70	359	8	69.0
70	370	9	59.0
70	334	10	57.5
70	377	11	57.0
70	349	12	55.0
70	290	13	54.5
70	48	14	51.5
70	324	15	49.5
70	69	16	49.0
70	211	17	48.5
70	32	18	47.0
70	99	19	47.0
70	367	20	45.5
70	337	21	45.5
70	284	22	45.0
70	382	23	44.5
70	253	24	44.5
70	188	25	43.0
70	408	26	42.5
70	71	27	42.0
70	79	28	40.0
70	261	29	39.5
70	272	30	39.5
70	407	31	39.0
70	100	32	39.0
70	159	33	39.0
70	175	34	38.5
70	292	35	38.0
70	394	36	38.0
70	7	37	37.0
70	55	38	37.0
70	88	39	37.0
70	327	40	37.0
70	262	41	37.0
70	212	42	36.5
70	264	43	36.0
70	316	44	36.0
70	311	45	35.5
70	281	46	35.5
70	333	47	35.5
70	352	48	35.0
70	319	49	35.0
70	255	50	35.0
70	388	51	34.5
70	360	52	34.0
70	70	53	34.0
70	301	54	33.5
70	279	55	33.0
70	185	56	33.0
70	252	57	33.0
70	270	58	32.5
70	204	59	32.5
70	308	60	32.0
70	43	61	32.0
70	345	62	32.0
70	273	63	31.5
70	413	64	31.5
70	155	65	31.0
70	194	66	31.0
70	307	67	31.0
70	140	68	30.5
70	306	69	30.0
70	384	70	29.5
70	405	71	29.5
70	298	72	29.0
70	113	73	29.0
70	416	74	29.0
70	297	75	28.5
70	230	76	28.5
70	280	77	28.5
70	236	78	28.0
70	122	79	28.0
70	49	80	28.0
70	315	81	28.0
70	329	82	28.0
70	1	83	27.5
70	371	84	27.5
70	226	85	27.0
70	38	86	27.0
70	89	87	27.0
70	240	88	27.0
70	11	89	26.5
70	221	90	26.5
70	170	91	26.5
70	39	92	26.5
70	25	93	26.5
70	304	94	26.0
70	54	95	26.0
70	277	96	26.0
70	160	97	25.5
70	169	98	25.5
70	257	99	25.5
70	335	100	25.5
70	193	101	25.0
70	33	102	25.0
70	233	103	25.0
70	295	104	25.0
70	195	105	24.5
70	115	106	24.5
70	20	107	24.5
70	395	108	24.5
70	6	109	24.5
70	86	110	24.5
70	135	111	24.5
70	91	112	24.5
70	403	113	24.0
70	215	114	24.0
70	274	115	24.0
70	380	116	24.0
70	348	117	24.0
70	293	118	23.5
70	189	119	23.5
70	399	120	23.5
70	34	121	23.5
70	12	122	23.0
70	65	123	23.0
70	256	124	22.5
70	286	125	22.5
70	206	126	22.5
70	202	127	22.5
70	147	128	22.0
70	355	129	22.0
70	107	130	22.0
70	56	131	22.0
70	116	132	22.0
70	142	133	21.5
70	42	134	21.5
70	110	135	21.5
70	287	136	21.5
70	5	137	21.5
70	117	138	21.5
70	53	139	21.5
70	139	140	21.5
70	186	141	21.5
70	312	142	21.5
70	373	143	21.5
70	148	144	21.0
70	404	145	21.0
70	64	146	21.0
70	339	147	21.0
70	241	148	21.0
70	94	149	20.5
70	268	150	20.5
70	328	151	20.5
70	289	152	20.5
70	196	153	20.5
70	126	154	20.5
70	303	155	20.5
70	397	156	20.5
70	183	157	20.5
70	14	158	20.0
70	27	159	20.0
70	228	160	20.0
70	300	161	20.0
70	101	162	20.0
70	3	163	19.5
70	392	164	19.5
70	378	165	19.5
70	418	166	19.5
70	152	167	19.5
70	321	168	19.5
70	247	169	19.5
70	341	170	19.0
70	9	171	19.0
70	275	172	19.0
70	208	173	19.0
70	163	174	19.0
70	296	175	19.0
70	250	176	19.0
70	138	177	19.0
70	417	178	19.0
70	391	179	19.0
70	263	180	18.5
70	119	181	18.5
70	318	182	18.5
70	177	183	18.5
70	17	184	18.5
70	266	185	18.5
70	379	186	18.5
70	366	187	18.0
70	323	188	18.0
70	283	189	18.0
70	227	190	18.0
70	144	191	18.0
70	305	192	17.5
70	164	193	17.5
70	209	194	17.5
70	182	195	17.5
70	45	196	17.5
70	219	197	17.5
70	331	198	17.5
70	90	199	17.0
70	412	200	17.0
71	121	1	242.0
71	47	2	220.0
71	343	3	212.0
71	294	4	189.5
71	156	5	120.5
71	271	6	105.0
71	326	7	95.0
71	334	8	86.0
71	349	9	84.0
71	290	10	84.0
71	377	11	79.5
71	359	12	77.0
71	211	13	73.0
71	48	14	61.5
71	370	15	60.0
71	32	16	58.5
71	99	17	55.0
71	367	18	53.0
71	337	19	53.0
71	100	20	52.5
71	188	21	51.5
71	88	22	50.5
71	262	23	50.5
71	324	24	50.0
71	382	25	49.0
71	175	26	49.0
71	407	27	48.5
71	253	28	48.5
71	155	29	47.0
71	272	30	47.0
71	316	31	46.0
71	69	32	46.0
71	261	33	44.5
71	333	34	44.5
71	394	35	44.5
71	185	36	43.5
71	1	37	43.5
71	307	38	43.5
71	252	39	43.5
71	308	40	43.0
71	315	41	43.0
71	360	42	43.0
71	408	43	42.5
71	295	44	42.5
71	71	45	42.0
71	306	46	41.0
71	352	47	41.0
71	89	48	40.0
71	279	49	39.5
71	284	50	39.5
71	292	51	39.5
71	327	52	39.5
71	236	53	39.0
71	270	54	39.0
71	79	55	39.0
71	159	56	39.0
71	160	57	38.5
71	221	58	38.5
71	345	59	38.5
71	113	60	38.5
71	110	61	38.0
71	384	62	38.0
71	20	63	38.0
71	301	64	38.0
71	255	65	38.0
71	38	66	37.5
71	194	67	37.5
71	202	68	37.5
71	273	69	37.0
71	274	70	36.0
71	378	71	36.0
71	311	72	35.5
71	228	73	35.5
71	7	74	35.0
71	366	75	34.5
71	329	76	34.5
71	135	77	34.5
71	204	78	34.5
71	43	79	34.0
71	298	80	33.5
71	275	81	33.0
71	280	82	33.0
71	54	83	33.0
71	388	84	32.5
71	287	85	32.0
71	117	86	32.0
71	193	87	31.5
71	170	88	31.5
71	212	89	31.5
71	335	90	31.5
71	397	91	31.5
71	25	92	31.5
71	281	93	31.0
71	140	94	31.0
71	247	95	31.0
71	11	96	30.5
71	264	97	30.5
71	297	98	30.5
71	115	99	30.5
71	277	100	30.5
71	293	101	30.0
71	304	102	30.0
71	49	103	29.5
71	12	104	29.5
71	319	105	29.5
71	169	106	29.5
71	182	107	29.5
71	399	108	29.0
71	321	109	29.0
71	5	110	28.5
71	196	111	28.5
71	240	112	28.5
71	341	113	28.0
71	157	114	28.0
71	215	115	28.0
71	55	116	28.0
71	70	117	28.0
71	65	118	27.5
71	27	119	27.5
71	219	120	27.0
71	289	121	27.0
71	34	122	27.0
71	340	123	27.0
71	53	124	27.0
71	256	125	26.5
71	268	126	26.5
71	229	127	26.5
71	328	128	26.5
71	371	129	26.5
71	257	130	26.5
71	300	131	26.5
71	350	132	26.0
71	189	133	26.0
71	383	134	26.0
71	339	135	26.0
71	402	136	26.0
71	405	137	25.5
71	413	138	25.5
71	45	139	25.5
71	152	140	25.5
71	416	141	25.5
71	238	142	25.0
71	392	143	25.0
71	403	144	25.0
71	323	145	25.0
71	404	146	25.0
71	107	147	25.0
71	380	148	25.0
71	86	149	25.0
71	254	150	25.0
71	142	151	24.5
71	286	152	24.5
71	97	153	24.5
71	40	154	24.5
71	395	155	24.5
71	206	156	24.0
71	296	157	24.0
71	418	158	24.0
71	173	159	24.0
71	344	160	24.0
71	122	161	23.5
71	14	162	23.5
71	138	163	23.5
71	233	164	23.5
71	139	165	23.5
71	148	166	23.0
71	78	167	23.0
71	322	168	22.5
71	208	169	22.5
71	90	170	22.5
71	355	171	22.5
71	411	172	22.5
71	414	173	22.5
71	39	174	22.5
71	267	175	22.5
71	91	176	22.5
71	241	177	22.5
71	167	178	22.0
71	244	179	22.0
71	33	180	22.0
71	278	181	22.0
71	61	182	21.5
71	396	183	21.5
71	116	184	21.5
71	266	185	21.5
71	412	186	21.0
71	195	187	21.0
71	56	188	21.0
71	417	189	21.0
71	147	190	20.5
71	94	191	20.5
71	17	192	20.5
71	348	193	20.5
71	386	194	20.5
71	209	195	19.5
71	6	196	19.5
71	313	197	19.5
71	230	198	19.5
71	174	199	19.5
71	248	200	19.5
72	47	1	105.5
72	121	2	103.0
72	294	3	102.5
72	343	4	92.5
72	156	5	81.5
72	326	6	64.5
72	271	7	57.5
72	359	8	53.0
72	290	9	50.5
72	349	10	46.0
72	377	11	45.5
72	334	12	45.0
72	211	13	42.5
72	308	14	36.5
72	88	15	35.0
72	370	16	33.0
72	253	17	33.0
72	32	18	31.0
72	252	19	31.0
72	407	20	30.5
72	382	21	30.0
72	367	22	29.0
72	175	23	29.0
72	159	24	29.0
72	69	25	28.5
72	71	26	28.0
72	316	27	28.0
72	261	28	27.5
72	333	29	27.5
72	99	30	27.5
72	301	31	27.0
72	100	32	27.0
72	273	33	26.5
72	337	34	26.5
72	1	35	26.5
72	405	36	26.0
72	324	37	26.0
72	79	38	25.5
72	262	39	25.5
72	311	40	25.0
72	89	41	24.5
72	307	42	24.5
72	284	43	24.0
72	327	44	24.0
72	202	45	24.0
72	110	46	23.5
72	305	47	23.5
72	281	48	23.5
72	270	49	23.5
72	272	50	23.5
72	403	51	23.0
72	48	52	23.0
72	338	53	22.5
72	331	54	22.5
72	394	55	22.5
72	193	56	22.0
72	306	57	22.0
72	188	58	21.5
72	279	59	21.5
72	360	60	21.5
72	280	61	21.5
72	277	62	21.5
72	300	63	21.5
72	408	64	21.0
72	319	65	21.0
72	304	66	21.0
72	295	67	20.5
72	91	68	20.5
72	142	69	20.0
72	354	70	20.0
72	298	71	20.0
72	292	72	20.0
72	255	73	20.0
72	236	74	19.5
72	287	75	19.5
72	293	76	19.5
72	395	77	19.5
72	230	78	19.5
72	352	79	19.5
72	196	80	19.5
72	115	81	19.0
